		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/24/24	1:30 a	46.8	47.0	46.8	89	43.7	0.0	NE	0.00	2.0	NNE	46.8	46.9	46.9	29.883	0.00	0.00	0.379	0.000	49.4	60	36.1	48.6	11.15	 .0773	665	3	100.0	30
01/24/24	2:00 a	46.9	46.9	46.8	88	43.5	2.0	ENE	1.00	4.0	NE	46.9	47.0	47.0	29.873	0.00	0.00	0.377	0.000	49.5	61	36.6	48.7	11.36	 .0773	665	3	100.0	30
01/24/24	2:30 a	46.6	46.9	46.6	88	43.2	2.0	ENE	1.00	4.0	ENE	46.6	46.7	46.7	29.861	0.00	0.00	0.383	0.000	49.4	61	36.5	48.6	11.36	 .0772	665	3	100.0	30
01/24/24	3:00 a	46.1	46.6	46.1	89	43.0	1.0	ENE	0.50	4.0	NE	46.1	46.2	46.2	29.856	0.00	0.00	0.394	0.000	49.4	62	36.9	48.7	11.56	 .0772	663	3	100.0	30
01/24/24	3:30 a	46.0	46.1	46.0	89	42.9	1.0	ENE	0.50	4.0	ENE	46.0	46.1	46.1	29.840	0.00	0.00	0.396	0.000	49.3	62	36.8	48.6	11.56	 .0772	659	3	100.0	30
01/24/24	4:00 a	45.7	46.1	45.7	89	42.6	1.0	NE	0.50	5.0	ENE	45.7	45.8	45.8	29.832	0.00	0.00	0.402	0.000	49.2	62	36.7	48.5	11.57	 .0772	663	3	100.0	30
01/24/24	4:30 a	45.7	45.8	45.6	91	43.2	1.0	SW	0.50	5.0	S	45.7	45.8	45.8	29.835	0.01	0.00	0.402	0.000	48.9	62	36.4	48.2	11.57	 .0772	663	3	100.0	30
01/24/24	5:00 a	45.8	46.1	45.7	91	43.3	1.0	ESE	0.50	4.0	ENE	45.8	45.9	45.9	29.826	0.02	0.05	0.400	0.000	48.7	63	36.7	48.0	11.78	 .0772	665	3	100.0	30
01/24/24	5:30 a	45.4	45.8	45.4	92	43.2	2.0	ENE	1.00	6.0	NNE	45.4	45.6	45.6	29.798	0.03	0.07	0.408	0.000	48.6	63	36.6	47.9	11.78	 .0772	664	3	100.0	30
01/24/24	6:00 a	45.4	45.4	45.3	92	43.2	2.0	ENE	1.00	6.0	ENE	45.4	45.6	45.6	29.782	0.01	0.05	0.408	0.000	48.5	64	36.9	47.8	11.98	 .0772	662	3	100.0	30
01/24/24	6:30 a	46.1	46.2	45.5	90	43.3	1.0	E	0.50	4.0	ENE	46.1	46.2	46.2	29.776	0.02	0.04	0.394	0.000	48.4	64	36.8	47.7	11.98	 .0772	662	3	100.0	30
01/24/24	7:00 a	45.7	46.2	45.6	91	43.2	1.0	N	0.50	5.0	NNE	45.7	45.8	45.8	29.765	0.03	0.06	0.402	0.000	48.5	65	37.3	47.8	12.18	 .0771	660	3	100.0	30
01/24/24	7:30 a	45.8	45.9	45.6	92	43.6	1.0	SW	0.50	6.0	W	45.8	46.0	46.0	29.770	0.03	0.07	0.400	0.000	48.4	65	37.2	47.7	12.18	 .0771	663	3	100.0	30
01/24/24	8:00 a	45.6	45.9	45.6	92	43.4	3.0	WSW	1.50	7.0	WSW	44.7	45.8	44.9	29.774	0.02	0.05	0.404	0.000	48.2	65	37.0	47.5	12.19	 .0772	664	3	100.0	30
01/24/24	8:30 a	45.8	45.9	45.6	93	43.9	1.0	WSW	0.50	6.0	WSW	45.8	46.0	46.0	29.777	0.02	0.05	0.400	0.000	48.0	66	37.2	47.3	12.39	 .0772	666	3	100.0	30
01/24/24	9:00 a	46.2	46.2	45.8	92	44.0	1.0	NE	0.50	4.0	N	46.2	46.4	46.4	29.769	0.00	0.00	0.392	0.000	48.2	66	37.4	47.6	12.39	 .0772	664	3	100.0	30
01/24/24	9:30 a	46.4	46.4	46.1	92	44.2	0.0	N	0.00	2.0	N	46.4	46.6	46.6	29.771	0.00	0.00	0.387	0.000	48.6	67	38.1	48.0	12.58	 .0771	662	3	100.0	30
01/24/24	10:00 a	46.9	46.9	46.3	92	44.7	0.0	WNW	0.00	2.0	WNW	46.9	47.1	47.1	29.782	0.00	0.00	0.377	0.000	54.0	72	45.2	53.3	14.01	 .0761	656	3	100.0	30
01/24/24	10:30 a	47.5	47.5	46.9	92	45.3	0.0	WNW	0.00	2.0	WNW	47.5	47.8	47.8	29.788	0.00	0.00	0.365	0.000	56.7	64	44.7	55.5	11.98	 .0758	601	3	92.3	30
01/24/24	11:00 a	47.5	47.7	47.4	90	44.7	1.0	E	0.50	4.0	ENE	47.5	47.7	47.7	29.791	0.01	0.00	0.365	0.000	53.7	65	42.2	52.7	12.22	 .0763	590	3	90.6	30
01/24/24	3:10 p	51.6	51.7	51.6	87	47.9	5.0	ESE	0.83	12.0	SSE	50.1	51.7	50.2	29.808	0.00	0.00	0.093	0.000	67.8	55	51.0	66.9	10.19	 .0740	220	3	100.0	10
01/24/24	3:20 p	51.9	51.9	51.7	87	48.2	4.0	ESE	0.67	11.0	SE	51.1	52.0	51.2	29.803	0.00	0.00	0.091	0.000	64.5	56	48.4	63.2	10.45	 .0745	218	3	100.0	10
01/24/24	3:30 p	52.3	52.3	52.0	86	48.2	3.0	ESE	0.50	8.0	ESE	52.2	52.3	52.2	29.805	0.00	0.00	0.088	0.000	62.3	57	46.9	60.8	10.60	 .0749	223	3	100.0	10
01/24/24	3:40 p	52.2	52.3	52.2	86	48.1	3.0	SE	0.50	11.0	SE	52.1	52.2	52.1	29.807	0.00	0.00	0.089	0.000	60.5	58	45.6	59.0	10.75	 .0752	222	3	100.0	10
01/24/24	3:50 p	52.1	52.2	52.1	87	48.3	2.0	SE	0.33	7.0	ESE	52.1	52.2	52.2	29.813	0.00	0.00	0.090	0.000	59.1	58	44.3	57.6	10.75	 .0755	217	3	100.0	10
01/24/24	4:00 p	52.3	52.3	52.1	87	48.5	2.0	ESE	0.33	7.0	SE	52.3	52.4	52.4	29.814	0.01	0.00	0.088	0.000	58.0	59	43.7	56.5	10.95	 .0757	221	3	100.0	10
01/24/24	4:10 p	52.2	52.3	52.2	88	48.8	2.0	ESE	0.33	9.0	SE	52.2	52.3	52.3	29.814	0.00	0.00	0.089	0.000	57.1	60	43.3	55.7	11.09	 .0758	218	3	100.0	10
01/24/24	4:20 p	52.0	52.2	52.0	88	48.6	2.0	SE	0.33	5.0	SE	52.0	52.1	52.1	29.814	0.00	0.00	0.090	0.000	56.5	60	42.8	55.1	11.08	 .0759	220	3	100.0	10
01/24/24	4:30 p	52.1	52.1	51.9	88	48.7	3.0	SE	0.50	8.0	SE	52.0	52.2	52.1	29.815	0.00	0.00	0.090	0.000	55.9	60	42.2	54.5	11.07	 .0760	220	3	100.0	10
01/24/24	4:40 p	52.3	52.3	52.1	88	48.9	5.0	SSE	0.83	10.0	SE	50.9	52.4	51.0	29.825	0.00	0.00	0.088	0.000	55.5	60	41.8	54.2	11.06	 .0761	220	3	100.0	10
01/24/24	4:50 p	52.2	52.4	52.2	87	48.4	4.0	S	0.67	11.0	SE	51.4	52.3	51.5	29.825	0.01	0.00	0.089	0.000	55.0	61	41.8	53.7	11.25	 .0762	219	3	100.0	10
01/24/24	5:00 p	52.0	52.2	52.0	89	48.9	5.0	SSW	0.83	15.0	S	50.6	52.2	50.8	29.828	0.01	0.05	0.090	0.000	54.5	61	41.3	53.3	11.26	 .0763	221	3	100.0	10
01/24/24	5:10 p	52.0	52.1	52.0	89	48.9	7.0	SSE	1.17	17.0	SSE	49.6	52.2	49.8	29.844	0.01	0.06	0.090	0.000	54.2	61	41.0	53.0	11.27	 .0764	216	3	99.5	10
01/24/24	5:20 p	51.6	52.0	51.6	88	48.2	7.0	SSE	1.17	20.0	SSE	49.1	51.7	49.2	29.840	0.00	0.05	0.093	0.000	53.8	61	40.7	52.6	11.27	 .0764	221	3	100.0	10
01/24/24	5:30 p	51.1	51.6	51.1	88	47.7	9.0	SSE	1.50	23.0	S	47.2	51.2	47.3	29.843	0.01	0.05	0.097	0.000	53.5	61	40.4	52.3	11.28	 .0765	220	3	100.0	10
01/24/24	5:40 p	50.8	51.1	50.8	88	47.4	7.0	SE	1.17	15.0	SW	48.2	50.9	48.3	29.839	0.00	0.04	0.099	0.000	53.0	62	40.3	51.9	11.55	 .0765	219	3	100.0	10
01/24/24	5:50 p	50.7	50.8	50.7	89	47.6	7.0	SE	1.17	17.0	SSE	48.0	50.9	48.2	29.843	0.00	0.00	0.099	0.000	52.5	62	39.8	51.5	11.55	 .0766	222	3	100.0	10
01/24/24	6:00 p	50.5	50.7	50.5	89	47.4	6.0	SE	1.00	12.0	SSE	48.3	50.7	48.5	29.840	0.00	0.00	0.101	0.000	52.1	62	39.5	51.1	11.55	 .0767	221	3	100.0	10
01/24/24	6:10 p	50.4	50.5	50.4	89	47.3	7.0	SE	1.17	14.0	SE	47.7	50.6	47.9	29.850	0.00	0.00	0.101	0.000	51.8	62	39.2	50.9	11.55	 .0768	222	3	100.0	10
01/24/24	6:20 p	50.4	50.5	50.3	89	47.3	8.0	SE	1.33	15.0	SSE	47.0	50.6	47.2	29.852	0.00	0.00	0.101	0.000	51.5	62	38.9	50.6	11.55	 .0768	220	3	100.0	10
01/24/24	6:30 p	50.2	50.5	50.2	88	46.8	7.0	SE	1.17	13.0	SE	47.4	50.4	47.6	29.852	0.00	0.00	0.103	0.000	51.3	63	39.1	50.5	11.75	 .0769	220	3	100.0	10
01/24/24	6:40 p	49.7	50.2	49.7	89	46.6	7.0	SE	1.17	15.0	ESE	46.8	50.0	47.1	29.852	0.00	0.00	0.106	0.000	51.0	63	38.8	50.2	11.75	 .0769	222	3	100.0	10
01/24/24	6:50 p	49.4	49.7	49.4	88	46.0	8.0	ESE	1.33	14.0	SE	45.8	49.6	46.0	29.859	0.00	0.00	0.108	0.000	50.7	63	38.6	49.9	11.75	 .0770	217	3	100.0	10
01/24/24	7:00 p	49.4	49.4	49.3	88	46.0	7.0	SE	1.17	17.0	SE	46.5	49.6	46.7	29.856	0.00	0.00	0.108	0.000	50.4	63	38.3	49.7	11.75	 .0770	222	3	100.0	10
01/24/24	7:10 p	49.4	49.5	49.4	87	45.7	9.0	ESE	1.50	15.0	ESE	45.2	49.6	45.4	29.856	0.00	0.00	0.108	0.000	50.2	63	38.1	49.5	11.75	 .0771	222	3	100.0	10
01/24/24	7:20 p	49.1	49.4	49.1	87	45.4	9.0	SE	1.50	17.0	SSE	44.8	49.3	45.0	29.862	0.00	0.00	0.110	0.000	49.9	64	38.2	49.3	11.95	 .0771	219	3	100.0	10
01/24/24	7:30 p	49.0	49.1	48.9	86	45.0	8.0	SE	1.33	15.0	E	45.3	49.1	45.4	29.869	0.00	0.00	0.111	0.000	49.7	64	38.0	49.1	11.96	 .0772	219	3	100.0	10
01/24/24	7:40 p	49.1	49.1	48.9	85	44.8	8.0	ESE	1.33	17.0	SSE	45.4	49.2	45.5	29.868	0.00	0.00	0.110	0.000	49.5	64	37.8	48.9	11.96	 .0772	220	3	100.0	10
01/24/24	7:50 p	48.9	49.1	48.9	85	44.6	8.0	SE	1.33	16.0	ESE	45.2	49.0	45.3	29.879	0.00	0.00	0.112	0.000	49.3	64	37.6	48.7	11.96	 .0773	223	3	100.0	10
01/24/24	8:00 p	48.6	48.9	48.6	85	44.3	7.0	SE	1.17	13.0	ESE	45.5	48.7	45.6	29.880	0.00	0.00	0.114	0.000	49.0	64	37.3	48.4	11.97	 .0773	222	3	100.0	10
01/24/24	8:10 p	48.5	48.6	48.4	85	44.2	6.0	ESE	1.00	11.0	SE	45.9	48.5	45.9	29.876	0.00	0.00	0.115	0.000	48.8	64	37.2	48.1	11.97	 .0774	215	3	99.1	10
01/24/24	8:20 p	48.5	48.5	48.4	85	44.2	5.0	ESE	0.83	11.0	SSE	46.5	48.5	46.5	29.882	0.00	0.00	0.115	0.000	48.6	65	37.4	48.0	12.18	 .0774	222	3	100.0	10
01/24/24	8:30 p	48.4	48.5	48.4	85	44.1	4.0	ESE	0.67	10.0	ESE	47.0	48.4	47.0	29.885	0.00	0.00	0.115	0.000	48.4	65	37.2	47.7	12.18	 .0774	221	3	100.0	10
01/24/24	8:40 p	48.2	48.4	48.2	85	43.9	3.0	ENE	0.50	11.0	ESE	47.6	48.2	47.6	29.894	0.00	0.00	0.117	0.000	48.3	65	37.1	47.6	12.18	 .0775	220	3	100.0	10
01/24/24	8:50 p	48.1	48.2	48.1	85	43.8	3.0	ESE	0.50	8.0	SSE	47.5	48.1	47.5	29.900	0.00	0.00	0.117	0.000	48.1	65	36.9	47.4	12.19	 .0775	221	3	100.0	10
01/24/24	9:00 p	48.3	48.3	48.1	84	43.7	4.0	ESE	0.67	10.0	ESE	46.9	48.3	46.9	29.901	0.00	0.00	0.116	0.000	48.1	65	36.9	47.4	12.19	 .0775	218	3	100.0	10
01/24/24	9:10 p	48.3	48.4	48.3	84	43.7	6.0	ESE	1.00	11.0	E	45.7	48.3	45.7	29.900	0.00	0.00	0.116	0.000	48.1	65	36.9	47.4	12.19	 .0775	221	3	100.0	10
01/24/24	9:20 p	48.2	48.3	48.2	84	43.6	6.0	ESE	1.00	13.0	E	45.5	48.2	45.5	29.900	0.00	0.00	0.117	0.000	48.1	66	37.3	47.4	12.39	 .0775	219	3	100.0	10
01/24/24	9:30 p	48.2	48.2	48.1	84	43.6	7.0	ESE	1.17	13.0	SE	45.0	48.2	45.0	29.900	0.00	0.00	0.117	0.000	48.0	66	37.2	47.3	12.39	 .0775	220	3	100.0	10
01/24/24	9:40 p	48.4	48.4	48.2	83	43.5	6.0	SE	1.00	13.0	ESE	45.8	48.4	45.8	29.901	0.00	0.00	0.115	0.000	47.9	66	37.1	47.2	12.39	 .0776	222	3	100.0	10
01/24/24	9:50 p	48.4	48.5	48.4	83	43.5	6.0	SE	1.00	14.0	SE	45.8	48.4	45.8	29.911	0.00	0.00	0.115	0.000	47.9	66	37.1	47.2	12.39	 .0776	218	3	100.0	10
01/24/24	10:00 p	48.4	48.4	48.4	83	43.5	6.0	SE	1.00	12.0	SE	45.8	48.4	45.8	29.912	0.00	0.00	0.115	0.000	47.8	66	37.0	47.1	12.39	 .0776	221	3	100.0	10
01/24/24	10:10 p	48.5	48.5	48.4	83	43.6	6.0	SE	1.00	13.0	SE	45.9	48.5	45.9	29.907	0.00	0.00	0.115	0.000	47.7	66	36.9	47.0	12.40	 .0776	221	3	100.0	10
01/24/24	10:20 p	48.5	48.6	48.5	83	43.6	6.0	ESE	1.00	11.0	ESE	45.9	48.5	45.9	29.918	0.00	0.00	0.115	0.000	47.8	66	37.0	47.1	12.39	 .0776	222	3	100.0	10
01/24/24	10:30 p	48.6	48.6	48.5	84	44.0	5.0	ESE	0.83	10.0	ENE	46.6	48.6	46.6	29.919	0.00	0.00	0.114	0.000	47.7	66	36.9	47.0	12.40	 .0776	221	3	100.0	10
01/24/24	10:40 p	48.8	48.8	48.6	84	44.2	4.0	ESE	0.67	12.0	ESE	47.5	48.8	47.5	29.923	0.00	0.00	0.113	0.000	47.8	67	37.4	47.2	12.59	 .0776	217	3	100.0	10
01/24/24	10:50 p	48.6	48.8	48.6	85	44.3	3.0	ESE	0.50	7.0	ESE	48.1	48.7	48.2	29.917	0.00	0.00	0.114	0.000	47.8	67	37.4	47.2	12.59	 .0776	223	3	100.0	10
01/24/24	11:00 p	48.3	48.6	48.3	85	44.0	3.0	E	0.50	9.0	ESE	47.7	48.3	47.7	29.920	0.00	0.00	0.116	0.000	47.8	67	37.4	47.2	12.59	 .0776	222	3	100.0	10
01/24/24	11:10 p	48.1	48.3	48.1	86	44.1	2.0	ENE	0.33	7.0	E	48.1	48.1	48.1	29.925	0.00	0.00	0.117	0.000	47.8	67	37.4	47.2	12.59	 .0776	220	3	100.0	10
01/24/24	11:20 p	47.9	48.1	47.9	86	43.9	3.0	E	0.50	7.0	E	47.3	47.9	47.3	29.928	0.00	0.00	0.119	0.000	47.7	67	37.3	47.1	12.60	 .0777	223	3	100.0	10
01/24/24	11:30 p	47.8	47.9	47.8	86	43.8	3.0	ENE	0.50	6.0	ESE	47.2	47.8	47.2	29.931	0.00	0.00	0.119	0.000	47.7	67	37.3	47.1	12.60	 .0777	217	3	100.0	10
01/24/24	11:40 p	47.7	47.8	47.6	85	43.4	3.0	ENE	0.50	6.0	ESE	47.1	47.7	47.1	29.935	0.00	0.00	0.120	0.000	47.8	67	37.4	47.2	12.59	 .0777	224	3	100.0	10
01/24/24	11:50 p	47.6	47.7	47.6	86	43.6	3.0	ENE	0.50	5.0	ENE	47.0	47.6	47.0	29.932	0.00	0.00	0.121	0.000	47.8	67	37.4	47.2	12.59	 .0776	219	3	100.0	10
01/25/24	12:00 a	47.4	47.6	47.4	86	43.4	3.0	ENE	0.50	5.0	ENE	46.7	47.4	46.7	29.934	0.00	0.00	0.122	0.000	47.7	68	37.7	47.1	12.84	 .0777	219	3	100.0	10
01/25/24	12:10 a	47.5	47.5	47.4	86	43.5	2.0	ENE	0.33	4.0	E	47.5	47.5	47.5	29.938	0.00	0.00	0.122	0.000	47.7	68	37.7	47.1	12.84	 .0777	219	3	100.0	10
01/25/24	12:20 a	47.7	47.7	47.5	84	43.1	2.0	E	0.33	5.0	NE	47.7	47.7	47.7	29.942	0.00	0.00	0.120	0.000	47.8	68	37.7	47.2	12.84	 .0777	220	3	100.0	10
01/25/24	12:30 a	47.7	47.8	47.7	85	43.4	2.0	ESE	0.33	4.0	ENE	47.7	47.7	47.7	29.944	0.00	0.00	0.120	0.000	47.8	68	37.7	47.2	12.84	 .0777	221	3	100.0	10
01/25/24	12:40 a	47.7	47.8	47.7	84	43.1	2.0	ESE	0.33	4.0	E	47.7	47.7	47.7	29.944	0.00	0.00	0.120	0.000	47.9	68	37.8	47.3	12.83	 .0777	221	3	100.0	10
01/25/24	12:50 a	47.8	47.8	47.7	84	43.2	2.0	E	0.33	6.0	E	47.8	47.8	47.8	29.941	0.00	0.00	0.119	0.000	47.9	68	37.8	47.3	12.83	 .0776	220	3	100.0	10
01/25/24	1:00 a	48.2	48.2	47.8	82	43.0	2.0	ESE	0.33	6.0	ESE	48.2	48.1	48.1	29.943	0.00	0.00	0.117	0.000	48.0	68	37.9	47.4	12.83	 .0776	222	3	100.0	10
01/25/24	1:10 a	48.3	48.3	48.1	79	42.1	3.0	ESE	0.50	9.0	ESE	47.7	48.2	47.6	29.949	0.00	0.00	0.116	0.000	48.1	69	38.4	47.6	13.09	 .0776	217	3	100.0	10
01/25/24	1:20 a	48.2	48.3	48.2	79	42.0	3.0	SE	0.50	7.0	ESE	47.6	48.1	47.5	29.951	0.00	0.00	0.117	0.000	48.1	69	38.4	47.6	13.09	 .0776	223	3	100.0	10
01/25/24	1:30 a	48.3	48.4	48.2	77	41.4	4.0	SE	0.67	10.0	SE	46.9	48.1	46.7	29.954	0.00	0.00	0.116	0.000	48.0	69	38.3	47.5	13.09	 .0777	222	3	100.0	10
01/25/24	1:40 a	48.5	48.5	48.3	78	42.0	3.0	SE	0.50	8.0	SSE	48.0	48.3	47.8	29.954	0.00	0.00	0.115	0.000	48.0	69	38.3	47.5	13.09	 .0777	219	3	100.0	10
01/25/24	1:50 a	48.6	48.7	48.5	77	41.7	3.0	ESE	0.50	8.0	SE	48.1	48.4	47.9	29.955	0.00	0.00	0.114	0.000	48.0	69	38.3	47.5	13.09	 .0777	222	3	100.0	10
01/25/24	2:00 a	48.2	48.6	48.2	77	41.3	4.0	ESE	0.67	8.0	ESE	46.8	48.0	46.6	29.961	0.00	0.00	0.117	0.000	48.0	69	38.3	47.5	13.09	 .0777	218	3	100.0	10
01/25/24	2:10 a	47.9	48.2	47.9	77	41.0	4.0	ESE	0.67	9.0	SSE	46.5	47.7	46.3	29.966	0.00	0.00	0.119	0.000	47.9	69	38.2	47.4	13.09	 .0777	224	3	100.0	10
01/25/24	2:20 a	48.0	48.0	47.9	79	41.8	3.0	SE	0.50	8.0	SSE	47.4	47.9	47.3	29.969	0.00	0.00	0.118	0.000	47.9	69	38.2	47.4	13.09	 .0777	218	3	100.0	10
01/25/24	2:30 a	47.7	48.0	47.7	78	41.2	5.0	SE	0.83	11.0	SE	45.5	47.5	45.3	29.976	0.00	0.00	0.120	0.000	47.7	69	38.0	47.2	13.10	 .0778	218	3	100.0	10
01/25/24	2:40 a	47.3	47.7	47.3	80	41.4	5.0	ESE	0.83	11.0	ESE	45.1	47.1	44.9	29.977	0.00	0.00	0.123	0.000	47.6	69	37.9	47.1	13.10	 .0778	222	3	100.0	10
01/25/24	2:50 a	47.3	47.3	47.2	80	41.4	4.0	ESE	0.67	9.0	SE	45.8	47.1	45.6	29.976	0.00	0.00	0.123	0.000	47.4	69	37.7	46.9	13.10	 .0778	220	3	100.0	10
01/25/24	3:00 a	47.5	47.6	47.3	79	41.3	4.0	ESE	0.67	9.0	SE	46.0	47.3	45.8	29.979	0.00	0.00	0.122	0.000	47.2	69	37.5	46.7	13.11	 .0779	221	3	100.0	10
01/25/24	3:10 a	47.2	47.5	47.2	80	41.3	4.0	ESE	0.67	11.0	SE	45.6	47.0	45.4	29.976	0.00	0.00	0.124	0.000	47.2	69	37.5	46.7	13.11	 .0778	221	3	100.0	10
01/25/24	3:20 a	47.2	47.2	47.1	80	41.3	5.0	ESE	0.83	9.0	E	44.9	47.0	44.7	29.980	0.00	0.00	0.124	0.000	47.1	69	37.4	46.6	13.11	 .0779	221	3	100.0	10
01/25/24	3:30 a	47.4	47.4	47.2	80	41.5	5.0	SE	0.83	10.0	ESE	45.2	47.2	45.0	29.988	0.00	0.00	0.122	0.000	47.0	69	37.4	46.5	13.11	 .0779	223	3	100.0	10
01/25/24	3:40 a	47.4	47.5	47.4	79	41.2	6.0	SE	1.00	13.0	SE	44.6	47.2	44.4	29.985	0.00	0.00	0.122	0.000	47.0	69	37.4	46.5	13.11	 .0779	219	3	100.0	10
01/25/24	3:50 a	47.2	47.4	47.2	80	41.3	7.0	SE	1.17	11.0	SE	43.8	47.0	43.6	29.991	0.00	0.00	0.124	0.000	46.9	69	37.3	46.4	13.11	 .0779	222	3	100.0	10
01/25/24	4:00 a	47.2	47.2	47.2	80	41.3	5.0	SE	0.83	12.0	SE	44.9	47.0	44.7	29.990	0.00	0.00	0.124	0.000	46.9	69	37.3	46.4	13.11	 .0779	221	3	100.0	10
01/25/24	4:10 a	47.4	47.4	47.2	80	41.5	6.0	SE	1.00	11.0	ESE	44.6	47.2	44.4	29.991	0.00	0.00	0.122	0.000	46.8	69	37.2	46.3	13.11	 .0780	219	3	100.0	10
01/25/24	4:20 a	47.3	47.5	47.3	81	41.8	6.0	ESE	1.00	12.0	SE	44.5	47.2	44.4	29.992	0.00	0.00	0.123	0.000	46.7	69	37.1	46.2	13.12	 .0780	221	3	100.0	10
01/25/24	4:30 a	47.3	47.4	47.3	82	42.1	4.0	ESE	0.67	10.0	SE	45.8	47.2	45.7	29.996	0.00	0.00	0.123	0.000	46.7	69	37.1	46.2	13.12	 .0780	219	3	100.0	10
01/25/24	4:40 a	47.3	47.3	47.3	82	42.1	4.0	SE	0.67	9.0	SE	45.8	47.2	45.7	29.994	0.00	0.00	0.123	0.000	46.7	69	37.1	46.2	13.12	 .0780	222	3	100.0	10
01/25/24	4:50 a	47.4	47.4	47.3	82	42.2	4.0	ESE	0.67	10.0	SE	45.9	47.3	45.8	30.004	0.00	0.00	0.122	0.000	46.7	69	37.1	46.2	13.12	 .0780	220	3	100.0	10
01/25/24	5:00 a	47.3	47.4	47.3	82	42.1	5.0	ESE	0.83	10.0	ESE	45.1	47.2	45.0	30.007	0.00	0.00	0.123	0.000	46.8	69	37.2	46.3	13.11	 .0780	220	3	100.0	10
01/25/24	5:10 a	47.2	47.3	47.1	83	42.3	6.0	SE	1.00	11.0	ESE	44.3	47.1	44.2	30.007	0.00	0.00	0.124	0.000	46.8	69	37.2	46.3	13.11	 .0780	221	3	100.0	10
01/25/24	5:20 a	47.2	47.2	47.2	83	42.3	5.0	ESE	0.83	11.0	ESE	44.9	47.1	44.8	30.009	0.00	0.00	0.124	0.000	46.7	69	37.1	46.2	13.12	 .0780	218	3	100.0	10
01/25/24	5:30 a	47.3	47.4	47.2	83	42.4	6.0	SE	1.00	12.0	E	44.5	47.2	44.4	30.014	0.00	0.00	0.123	0.000	46.7	69	37.1	46.2	13.12	 .0780	221	3	100.0	10
01/25/24	5:40 a	47.0	47.3	47.0	84	42.4	5.0	SE	0.83	11.0	SE	44.7	47.0	44.7	30.013	0.00	0.00	0.125	0.000	46.6	69	37.0	46.1	13.12	 .0781	221	3	100.0	10
01/25/24	5:50 a	46.8	47.0	46.8	85	42.5	6.0	ESE	1.00	12.0	E	43.9	46.8	43.9	30.016	0.01	0.00	0.126	0.000	46.6	69	37.0	46.1	13.12	 .0781	221	3	100.0	10
01/25/24	6:00 a	46.5	46.8	46.5	87	42.8	7.0	ESE	1.17	14.0	S	43.0	46.6	43.1	30.019	0.02	0.10	0.128	0.000	46.6	69	37.0	46.1	13.12	 .0781	222	3	100.0	10
01/25/24	6:10 a	46.5	46.5	46.5	88	43.1	5.0	ESE	0.83	11.0	ESE	44.1	46.6	44.2	30.024	0.00	0.05	0.128	0.000	46.5	69	36.9	46.0	13.12	 .0781	218	3	100.0	10
01/25/24	6:20 a	46.2	46.5	46.2	89	43.1	5.0	ESE	0.83	11.0	SE	43.7	46.3	43.8	30.020	0.01	0.05	0.131	0.000	46.3	69	36.7	45.8	13.12	 .0781	222	3	100.0	10
01/25/24	6:30 a	46.1	46.2	46.1	90	43.3	4.0	ESE	0.67	11.0	ESE	44.3	46.2	44.4	30.020	0.00	0.04	0.131	0.000	46.2	69	36.6	45.7	13.13	 .0781	220	3	100.0	10
01/25/24	6:40 a	46.2	46.2	46.1	90	43.4	4.0	E	0.67	12.0	ESE	44.4	46.3	44.5	30.026	0.00	0.00	0.131	0.000	46.2	69	36.6	45.7	13.13	 .0782	221	3	100.0	10
01/25/24	6:50 a	46.3	46.3	46.2	90	43.5	4.0	E	0.67	9.0	NE	44.6	46.4	44.7	30.026	0.00	0.00	0.130	0.000	46.2	70	37.0	45.7	13.35	 .0781	220	3	100.0	10
01/25/24	7:00 a	46.8	46.8	46.3	89	43.7	4.0	ESE	0.67	11.0	SE	45.2	46.9	45.3	30.029	0.00	0.00	0.126	0.000	46.3	70	37.0	45.8	13.35	 .0781	218	3	100.0	10
01/25/24	7:10 a	46.7	46.8	46.7	89	43.6	3.0	SE	0.50	9.0	ESE	46.0	46.8	46.1	30.030	0.00	0.00	0.127	0.000	46.2	70	37.0	45.7	13.35	 .0782	222	3	100.0	10
01/25/24	7:20 a	46.6	46.7	46.6	89	43.5	4.0	ENE	0.67	10.0	SE	44.9	46.7	45.0	30.033	0.00	0.00	0.128	0.000	46.3	70	37.0	45.8	13.35	 .0781	219	3	100.0	10
01/25/24	7:30 a	46.7	46.8	46.6	89	43.6	3.0	ESE	0.50	9.0	E	46.0	46.8	46.1	30.036	0.00	0.00	0.127	0.000	46.3	70	37.0	45.8	13.35	 .0782	220	3	100.0	10
01/25/24	7:40 a	46.8	46.8	46.7	88	43.4	4.0	ENE	0.67	10.0	E	45.2	46.9	45.3	30.037	0.00	0.00	0.126	0.000	46.4	70	37.1	45.9	13.35	 .0781	221	3	100.0	10
01/25/24	7:50 a	46.8	46.9	46.8	88	43.4	3.0	ENE	0.50	8.0	E	46.1	46.9	46.2	30.042	0.00	0.00	0.126	0.000	46.4	70	37.1	45.9	13.35	 .0782	220	3	100.0	10
