		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/06/24	6:10 a	9.0	9.2	8.9	77	5.2	0.4	NW	0.27	1.3	NW	9.0	8.9	8.9	1009.6	0.25	0.0	0.065	0.000	7.8	61	0.8	7.4	11.43	1.2443	218	1	95.6	10
02/06/24	6:20 a	9.2	9.4	9.1	77	5.4	0.4	NW	0.27	1.3	NW	9.2	9.1	9.1	1009.6	0.00	0.0	0.063	0.000	7.8	61	0.8	7.4	11.43	1.2443	219	1	96.1	10
02/06/24	6:30 a	8.8	9.1	8.5	79	5.3	0.9	NW	0.54	1.8	NW	8.8	8.7	8.7	1009.6	0.00	0.0	0.066	0.000	7.8	62	1.0	7.4	11.63	1.2442	209	1	91.7	10
02/06/24	6:40 a	8.3	8.5	8.1	79	4.9	0.4	NNW	0.27	1.3	NNW	8.3	8.2	8.2	1009.6	0.00	0.0	0.069	0.000	7.9	62	1.1	7.4	11.63	1.2440	204	1	89.5	10
02/06/24	6:50 a	8.1	8.2	8.0	81	5.0	0.4	NW	0.27	1.3	NNW	8.1	7.9	7.9	1009.6	0.25	0.0	0.071	0.000	7.9	62	1.1	7.4	11.63	1.2439	217	1	95.2	10
02/06/24	7:00 a	8.3	8.6	8.1	80	5.1	0.4	NW	0.27	1.3	NW	8.3	8.2	8.2	1009.7	0.00	0.0	0.069	0.000	7.9	62	1.1	7.4	11.63	1.2440	206	1	90.4	10
02/06/24	7:10 a	8.6	8.7	8.6	79	5.2	0.0	NW	0.00	0.9	NW	8.6	8.5	8.5	1009.8	0.00	0.0	0.068	0.000	7.9	62	1.1	7.4	11.63	1.2442	201	1	88.2	10
02/06/24	7:20 a	8.9	9.1	8.7	77	5.1	0.4	NW	0.27	1.8	NW	8.9	8.8	8.8	1009.8	0.00	0.0	0.065	0.000	7.9	62	1.1	7.4	11.63	1.2442	207	1	90.8	10
02/06/24	7:30 a	8.3	8.8	7.7	81	5.2	0.9	NNW	0.54	2.2	NNW	8.3	8.2	8.2	1009.8	0.00	0.0	0.070	0.000	7.9	62	1.1	7.4	11.63	1.2442	214	1	93.9	10
02/06/24	7:40 a	7.8	8.1	7.6	82	4.9	0.0	NNW	0.00	1.3	NNW	7.8	7.7	7.7	1009.9	0.00	0.0	0.073	0.000	7.9	62	1.1	7.4	11.63	1.2443	200	1	87.7	10
02/06/24	7:50 a	8.2	8.4	8.1	80	5.0	0.0	NW	0.00	0.4	NW	8.2	8.1	8.1	1010.0	0.00	0.0	0.070	0.000	7.9	62	1.1	7.4	11.63	1.2444	199	1	87.3	10
02/06/24	8:00 a	8.4	8.5	8.4	80	5.2	0.0	WNW	0.00	0.9	NW	8.4	8.3	8.3	1010.0	0.00	0.0	0.069	0.000	7.9	62	1.1	7.4	11.63	1.2444	202	1	88.6	10
02/06/24	8:10 a	8.6	8.8	8.4	77	4.8	0.4	WNW	0.27	1.8	NW	8.6	8.5	8.5	1010.1	0.00	0.0	0.068	0.000	7.9	62	1.1	7.4	11.63	1.2446	198	1	86.8	10
02/06/24	8:20 a	8.3	8.5	7.9	79	4.8	0.4	NW	0.27	1.8	NW	8.3	8.2	8.2	1010.2	0.00	0.0	0.070	0.000	7.9	62	1.1	7.5	11.62	1.2444	195	1	85.5	10
02/06/24	8:30 a	7.7	7.8	7.6	82	4.8	0.4	NW	0.27	1.3	NW	7.7	7.6	7.6	1010.3	0.00	0.0	0.074	0.000	7.9	62	1.1	7.5	11.62	1.2445	187	1	82.0	10
02/06/24	8:40 a	7.9	8.2	7.7	80	4.7	0.0	NW	0.00	1.8	NW	7.9	7.8	7.8	1010.4	0.00	0.0	0.072	0.000	8.0	62	1.2	7.6	11.62	1.2444	198	1	86.8	10
02/06/24	8:50 a	8.4	8.5	8.2	78	4.8	0.4	W	0.27	1.3	NW	8.4	8.3	8.3	1010.4	0.00	0.0	0.069	0.000	8.1	63	1.4	7.7	11.82	1.2440	195	1	85.5	10
02/06/24	9:00 a	8.3	8.4	8.2	79	4.9	0.4	WNW	0.27	1.3	W	8.3	8.2	8.2	1010.6	0.00	0.0	0.069	0.000	8.1	63	1.4	7.7	11.82	1.2442	198	1	86.8	10
02/06/24	9:10 a	8.3	8.4	8.2	79	4.9	0.4	W	0.27	1.8	W	8.3	8.2	8.2	1010.6	0.00	0.0	0.069	0.000	8.1	63	1.4	7.7	11.82	1.2442	186	1	81.6	10
02/06/24	9:20 a	8.4	8.5	8.3	79	5.0	0.4	WNW	0.27	1.3	WSW	8.4	8.3	8.3	1010.5	0.00	0.0	0.069	0.000	8.1	63	1.4	7.7	11.82	1.2441	181	1	79.4	10
02/06/24	9:30 a	8.6	8.7	8.5	78	4.9	0.0	NW	0.00	1.3	NW	8.6	8.4	8.4	1010.5	0.00	0.0	0.068	0.000	8.1	63	1.4	7.7	11.82	1.2441	188	1	82.5	10
02/06/24	9:40 a	8.9	9.0	8.7	77	5.1	0.0	NW	0.00	0.9	NW	8.9	8.8	8.8	1010.5	0.00	0.0	0.066	0.000	8.1	63	1.5	7.7	11.82	1.2438	169	1	74.1	10
02/06/24	9:50 a	8.7	8.9	8.4	77	4.9	0.9	NNW	0.54	1.8	NNW	8.7	8.6	8.6	1010.4	0.00	0.0	0.067	0.000	8.2	63	1.5	7.8	11.82	1.2434	171	1	75.0	10
02/06/24	10:00 a	8.4	8.7	8.3	79	5.0	0.0	NW	0.00	0.9	NW	8.4	8.3	8.3	1010.4	0.00	0.0	0.069	0.000	8.3	63	1.6	7.9	11.81	1.2429	189	1	82.9	10
02/06/24	10:10 a	8.9	8.9	8.7	77	5.1	0.0	NW	0.00	1.3	NW	8.9	8.8	8.8	1010.4	0.25	0.0	0.066	0.000	8.4	64	2.0	8.0	12.01	1.2421	167	1	73.2	10
02/06/24	10:20 a	9.0	9.1	8.8	75	4.8	0.0	NW	0.00	0.9	NW	9.0	8.8	8.8	1010.4	0.00	0.0	0.065	0.000	8.5	64	2.1	8.1	12.00	1.2416	154	1	67.5	10
02/06/24	10:30 a	8.9	9.1	8.9	73	4.4	0.0	ENE	0.00	1.3	E	8.9	8.7	8.7	1010.3	0.00	0.0	0.065	0.000	8.6	64	2.2	8.2	12.00	1.2410	155	1	68.0	10
02/06/24	10:40 a	8.9	8.9	8.9	72	4.1	0.0	E	0.00	0.4	E	8.9	8.7	8.7	1010.4	0.00	0.0	0.066	0.000	8.8	64	2.3	8.4	11.99	1.2402	152	1	66.7	10
02/06/24	10:50 a	8.9	8.9	8.9	76	4.9	0.0	E	0.00	0.9	E	8.9	8.8	8.8	1010.6	0.00	0.0	0.065	0.000	8.9	64	2.5	8.6	11.99	1.2397	161	1	70.6	10
02/06/24	11:00 a	8.9	8.9	8.8	77	5.1	0.0	ENE	0.00	1.3	ENE	8.9	8.8	8.8	1010.6	0.00	0.0	0.066	0.000	9.1	64	2.6	8.7	11.98	1.2390	155	1	68.0	10
02/06/24	11:10 a	8.8	8.9	8.7	77	5.0	0.4	E	0.27	1.3	E	8.8	8.7	8.7	1010.6	0.00	0.0	0.066	0.000	9.1	64	2.7	8.7	11.98	1.2388	167	1	73.2	10
02/06/24	11:20 a	8.1	8.7	7.9	80	4.9	0.4	E	0.27	1.8	ESE	8.1	8.0	8.0	1010.5	0.00	0.0	0.071	0.000	9.2	64	2.7	8.8	11.98	1.2384	152	1	66.7	10
02/06/24	11:30 a	8.1	8.2	7.9	78	4.4	0.4	ENE	0.27	1.3	ENE	8.1	7.9	7.9	1010.4	0.00	0.0	0.071	0.000	9.2	64	2.8	8.8	11.98	1.2380	146	1	64.0	10
02/06/24	11:40 a	8.2	8.3	8.2	78	4.6	0.4	E	0.27	1.3	E	8.2	8.0	8.0	1010.4	0.00	0.0	0.071	0.000	9.3	64	2.8	8.9	11.98	1.2378	159	1	69.7	10
02/06/24	11:50 a	8.2	8.3	7.9	76	4.2	0.9	E	0.54	1.8	ESE	8.2	8.1	8.1	1010.2	0.00	0.0	0.070	0.000	9.4	64	2.9	9.1	11.97	1.2370	152	1	66.7	10
02/06/24	12:00 p	7.9	7.9	7.6	79	4.5	0.9	E	0.54	1.8	E	7.9	7.8	7.8	1010.2	0.00	0.0	0.073	0.000	9.4	64	3.0	9.1	11.97	1.2366	157	1	68.9	10
02/06/24	12:10 p	7.6	7.7	7.4	79	4.1	0.9	ESE	0.54	1.8	ESE	7.6	7.4	7.4	1010.0	0.00	0.0	0.075	0.000	9.6	65	3.3	9.3	12.16	1.2354	147	1	64.5	10
02/06/24	12:20 p	7.8	8.1	7.6	79	4.4	0.4	E	0.27	1.8	ESE	7.8	7.7	7.7	1010.1	0.00	0.0	0.073	0.000	9.9	65	3.6	9.6	12.15	1.2341	159	1	69.7	10
02/06/24	12:30 p	8.0	8.1	8.0	77	4.2	0.4	E	0.27	1.3	ENE	8.0	7.8	7.8	1010.0	0.00	0.0	0.072	0.000	10.2	65	3.9	9.8	12.16	1.2326	153	1	67.1	10
02/06/24	12:40 p	8.2	8.4	8.0	78	4.6	0.4	NNW	0.27	1.3	N	8.2	8.1	8.1	1009.9	0.00	0.0	0.070	0.000	10.4	64	3.9	10.0	11.96	1.2315	144	1	63.2	10
02/06/24	12:50 p	8.6	8.7	8.4	76	4.6	0.4	E	0.27	1.3	ENE	8.6	8.4	8.4	1009.7	0.00	0.0	0.068	0.000	10.4	64	3.9	10.1	11.97	1.2310	163	1	71.5	10
02/06/24	1:00 p	8.5	8.6	8.4	76	4.5	0.4	E	0.27	1.8	E	8.5	8.3	8.3	1009.7	0.00	0.0	0.068	0.000	10.4	64	3.9	10.1	11.97	1.2310	149	1	65.4	10
02/06/24	1:10 p	8.3	8.4	8.2	75	4.1	0.4	E	0.27	1.8	E	8.3	8.1	8.1	1009.6	0.00	0.0	0.070	0.000	10.4	64	3.9	10.0	11.96	1.2312	153	1	67.1	10
02/06/24	1:20 p	8.2	8.2	8.2	75	4.0	0.4	E	0.27	1.3	E	8.2	8.0	8.0	1009.5	0.00	0.0	0.071	0.000	10.3	64	3.8	9.9	11.96	1.2313	157	1	68.9	10
02/06/24	1:30 p	8.2	8.3	8.1	76	4.2	0.4	E	0.27	1.8	E	8.2	8.0	8.0	1009.4	0.00	0.0	0.071	0.000	10.3	64	3.8	9.9	11.96	1.2314	153	1	67.1	10
02/06/24	1:40 p	8.2	8.5	8.1	77	4.4	0.4	NW	0.27	1.3	ENE	8.2	8.1	8.1	1009.3	0.00	0.0	0.070	0.000	10.2	64	3.7	9.8	11.96	1.2316	152	1	66.7	10
02/06/24	1:50 p	8.4	8.6	8.3	77	4.6	0.9	E	0.54	1.8	E	8.4	8.3	8.3	1009.2	0.00	0.0	0.069	0.000	10.2	64	3.7	9.8	11.96	1.2315	156	1	68.4	10
02/06/24	2:00 p	8.4	8.5	8.3	78	4.8	0.4	N	0.27	1.8	NNW	8.4	8.3	8.3	1009.2	0.00	0.0	0.069	0.000	10.3	64	3.8	9.9	11.96	1.2313	156	1	68.4	10
02/06/24	2:10 p	8.6	8.8	8.6	78	5.0	0.0	NNW	0.00	1.3	NNW	8.6	8.5	8.5	1009.1	0.00	0.0	0.068	0.000	10.3	64	3.8	9.9	11.96	1.2309	159	1	69.7	10
02/06/24	2:20 p	8.8	8.8	8.7	78	5.2	0.4	SW	0.27	1.8	SW	8.8	8.7	8.7	1009.0	0.00	0.0	0.066	0.000	10.3	64	3.8	9.9	11.96	1.2310	155	1	68.0	10
02/06/24	2:30 p	8.9	8.9	8.8	77	5.1	0.9	SSW	0.54	2.2	SSW	8.9	8.8	8.8	1009.0	0.00	0.0	0.066	0.000	10.3	64	3.8	9.9	11.96	1.2308	162	1	71.1	10
02/06/24	2:40 p	8.9	8.9	8.8	78	5.3	0.9	S	0.54	2.2	SSE	8.9	8.8	8.8	1009.0	0.00	0.0	0.066	0.000	10.4	64	3.9	10.0	11.96	1.2305	158	1	69.3	10
02/06/24	2:50 p	8.9	8.9	8.9	79	5.4	0.4	SW	0.27	1.8	WSW	8.9	8.8	8.8	1009.0	0.00	0.0	0.066	0.000	10.4	64	3.9	10.0	11.96	1.2305	162	1	71.1	10
02/06/24	3:00 p	8.9	8.9	8.9	79	5.4	0.4	SSW	0.27	2.2	SSW	8.9	8.8	8.8	1008.9	0.00	0.0	0.066	0.000	10.3	64	3.8	9.9	11.96	1.2306	165	1	72.4	10
02/06/24	3:10 p	9.1	9.2	8.9	77	5.3	0.4	W	0.27	1.8	W	9.1	9.0	9.0	1008.8	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2310	169	1	74.1	10
02/06/24	3:20 p	9.2	9.2	9.1	75	5.0	0.4	SW	0.27	1.8	S	9.2	9.0	9.0	1008.7	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2312	171	1	75.0	10
02/06/24	3:30 p	9.2	9.2	9.1	78	5.5	0.0	W	0.00	0.9	SSW	9.2	9.1	9.1	1008.6	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2311	162	1	71.1	10
02/06/24	3:40 p	9.1	9.2	8.9	79	5.7	0.4	NNW	0.27	1.8	NNW	9.1	9.1	9.1	1008.6	0.00	0.0	0.064	0.000	10.1	64	3.6	9.7	11.95	1.2313	163	1	71.5	10
02/06/24	3:50 p	8.9	9.1	8.8	80	5.7	0.4	NW	0.27	1.3	NW	8.9	8.9	8.9	1008.5	0.00	0.0	0.065	0.000	10.1	64	3.6	9.7	11.95	1.2313	164	1	71.9	10
02/06/24	4:00 p	9.0	9.0	8.9	80	5.7	0.4	NE	0.27	1.8	ENE	9.0	8.9	8.9	1008.3	0.00	0.0	0.065	0.000	10.2	64	3.7	9.8	11.96	1.2305	159	1	69.7	10
02/06/24	4:10 p	8.8	8.9	8.6	81	5.7	0.9	ESE	0.54	1.8	ESE	8.8	8.8	8.8	1008.3	0.00	0.0	0.066	0.000	10.3	64	3.8	9.9	11.96	1.2301	159	1	69.7	10
02/06/24	4:20 p	8.7	8.7	8.6	81	5.6	0.4	ESE	0.27	1.8	ESE	8.7	8.6	8.6	1008.2	0.00	0.0	0.067	0.000	10.4	64	3.9	10.1	11.97	1.2292	163	1	71.5	10
02/06/24	4:30 p	8.8	9.1	8.7	80	5.6	0.4	ESE	0.27	1.8	SSE	8.8	8.8	8.8	1008.2	0.00	0.0	0.066	0.000	10.5	64	4.0	10.1	11.97	1.2289	160	1	70.2	10
02/06/24	4:40 p	9.1	9.1	9.0	79	5.6	0.4	E	0.27	1.8	ESE	9.1	9.0	9.0	1008.2	0.00	0.0	0.064	0.000	10.6	64	4.1	10.2	11.97	1.2283	168	1	73.7	10
02/06/24	4:50 p	8.9	9.0	8.8	80	5.6	0.4	ESE	0.27	1.8	E	8.9	8.8	8.8	1008.0	0.00	0.0	0.066	0.000	10.8	64	4.3	10.4	11.98	1.2270	171	1	75.0	10
02/06/24	5:00 p	9.1	9.1	8.9	78	5.4	0.4	ESE	0.27	1.3	ESE	9.1	8.9	8.9	1007.9	0.00	0.0	0.064	0.000	10.9	64	4.3	10.4	11.98	1.2266	170	1	74.6	10
02/06/24	5:10 p	8.9	9.1	8.8	79	5.5	0.4	ESE	0.27	1.3	ESE	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.9	64	4.3	10.4	11.98	1.2265	163	1	71.5	10
02/06/24	5:20 p	8.9	9.0	8.8	79	5.4	0.4	ESE	0.27	1.8	ESE	8.9	8.8	8.8	1007.8	0.00	0.0	0.066	0.000	10.7	63	4.0	10.3	11.75	1.2275	170	1	74.6	10
02/06/24	5:30 p	8.8	8.9	8.6	80	5.5	0.9	ESE	0.54	1.8	SE	8.8	8.7	8.7	1007.8	0.00	0.0	0.066	0.000	10.6	63	3.9	10.2	11.75	1.2280	169	1	74.1	10
02/06/24	5:40 p	8.7	8.8	8.6	80	5.4	0.4	E	0.27	1.3	ESE	8.7	8.6	8.6	1007.8	0.00	0.0	0.067	0.000	10.4	63	3.7	10.0	11.75	1.2289	171	1	75.0	10
02/06/24	5:50 p	8.9	9.1	8.8	79	5.5	0.4	E	0.27	1.3	E	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.2	63	3.5	9.8	11.75	1.2299	170	1	74.6	10
02/06/24	6:00 p	8.9	9.1	8.8	79	5.5	0.4	ESE	0.27	1.3	ESE	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.1	63	3.3	9.7	11.75	1.2307	166	1	72.8	10
02/06/24	6:10 p	9.0	9.1	8.9	79	5.6	0.4	E	0.27	1.3	ESE	9.0	8.9	8.9	1007.7	0.00	0.0	0.065	0.000	9.9	64	3.4	9.6	11.95	1.2310	176	1	77.2	10
02/06/24	6:20 p	9.0	9.1	8.9	79	5.6	0.4	E	0.27	1.8	E	9.0	8.9	8.9	1007.6	0.00	0.0	0.065	0.000	9.8	64	3.3	9.5	11.96	1.2315	169	1	74.1	10
02/06/24	6:30 p	9.1	9.1	9.0	79	5.6	0.4	E	0.27	1.3	ESE	9.1	9.0	9.0	1007.6	0.00	0.0	0.064	0.000	9.7	64	3.2	9.4	11.96	1.2320	176	1	77.2	10
02/06/24	6:40 p	9.2	9.2	9.1	79	5.7	0.4	E	0.27	1.3	E	9.2	9.1	9.1	1007.5	0.00	0.0	0.064	0.000	9.6	64	3.1	9.3	11.96	1.2325	174	1	76.3	10
02/06/24	6:50 p	8.9	9.2	8.7	81	5.9	0.9	E	0.54	1.3	E	8.9	8.9	8.9	1007.6	0.00	0.0	0.065	0.000	9.5	64	3.0	9.2	11.97	1.2331	178	1	78.1	10
02/06/24	7:00 p	8.8	8.8	8.7	81	5.7	0.4	ESE	0.27	1.8	ESE	8.8	8.7	8.7	1007.5	0.00	0.0	0.066	0.000	9.4	64	3.0	9.1	11.97	1.2333	181	1	79.4	10
02/06/24	7:10 p	8.7	8.8	8.7	82	5.8	0.4	E	0.27	1.3	E	8.7	8.7	8.7	1007.3	0.00	0.0	0.067	0.000	9.3	64	2.9	8.9	11.97	1.2336	183	1	80.3	10
02/06/24	7:20 p	8.7	8.7	8.7	81	5.6	0.9	E	0.54	1.8	ESE	8.7	8.6	8.6	1007.3	0.00	0.0	0.067	0.000	9.3	64	2.8	8.9	11.98	1.2339	178	1	78.1	10
02/06/24	7:30 p	8.8	8.9	8.7	81	5.7	0.4	ESE	0.27	1.3	ESE	8.8	8.7	8.7	1007.4	0.00	0.0	0.066	0.000	9.2	64	2.8	8.8	11.98	1.2342	179	1	78.5	10
02/06/24	7:40 p	8.8	8.9	8.7	81	5.7	0.4	ENE	0.27	1.3	ESE	8.8	8.8	8.8	1007.1	0.00	0.0	0.066	0.000	9.2	64	2.7	8.8	11.98	1.2343	183	1	80.3	10
02/06/24	7:50 p	8.4	8.7	8.2	84	5.8	0.4	NE	0.27	1.8	NE	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.2	64	2.7	8.8	11.98	1.2343	190	1	83.3	10
02/06/24	8:00 p	8.4	8.7	8.2	83	5.7	0.4	ESE	0.27	1.3	SE	8.4	8.3	8.3	1007.1	0.00	0.0	0.069	0.000	9.2	64	2.7	8.8	11.98	1.2342	184	1	80.7	10
02/06/24	8:10 p	8.8	8.8	8.7	82	5.9	0.4	ESE	0.27	1.8	SE	8.8	8.7	8.7	1007.1	0.00	0.0	0.066	0.000	9.2	64	2.7	8.8	11.98	1.2343	176	1	77.2	10
02/06/24	8:20 p	8.8	8.9	8.8	82	5.9	0.9	E	0.54	1.3	ESE	8.8	8.8	8.8	1007.2	0.00	0.0	0.066	0.000	9.1	64	2.7	8.7	11.98	1.2346	179	1	78.5	10
02/06/24	8:30 p	8.7	8.8	8.6	82	5.8	0.9	ESE	0.54	1.8	ESE	8.7	8.6	8.6	1007.2	0.00	0.0	0.067	0.000	9.1	64	2.7	8.7	11.98	1.2346	179	1	78.5	10
02/06/24	8:40 p	8.6	8.7	8.4	82	5.7	0.9	E	0.54	2.7	E	8.6	8.6	8.6	1007.1	0.00	0.0	0.068	0.000	9.1	64	2.7	8.7	11.98	1.2345	178	1	78.1	10
02/06/24	8:50 p	8.5	8.6	8.4	82	5.6	0.9	E	0.54	2.7	ESE	8.5	8.4	8.4	1007.1	0.00	0.0	0.068	0.000	9.1	64	2.6	8.7	11.98	1.2347	179	1	78.5	10
02/06/24	9:00 p	8.4	8.4	8.4	83	5.7	0.4	ESE	0.27	1.8	E	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.0	64	2.5	8.6	11.99	1.2351	143	1	62.7	10
02/06/24	9:10 p	8.4	8.6	8.4	83	5.7	0.4	E	0.27	1.3	E	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.0	64	2.5	8.6	11.99	1.2351	175	1	76.8	10
02/06/24	9:20 p	8.7	8.8	8.6	82	5.8	0.4	E	0.27	2.2	SSE	8.7	8.7	8.7	1007.2	0.00	0.0	0.067	0.000	8.9	64	2.5	8.6	11.99	1.2354	182	1	79.8	10
02/06/24	9:30 p	8.4	8.7	8.1	83	5.7	0.9	E	0.54	1.8	ESE	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	8.9	64	2.4	8.5	11.99	1.2356	181	1	79.4	10
02/06/24	9:40 p	7.9	8.0	7.8	86	5.7	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1007.1	0.00	0.0	0.073	0.000	8.8	64	2.4	8.4	11.99	1.2358	177	1	77.6	10
02/06/24	9:50 p	7.9	8.1	7.9	85	5.6	0.9	ESE	0.54	1.8	ESE	7.9	7.9	7.9	1006.9	0.00	0.0	0.072	0.000	8.8	64	2.4	8.4	11.99	1.2357	183	1	80.3	10
02/06/24	10:00 p	8.1	8.2	8.0	85	5.7	0.4	E	0.27	1.8	E	8.1	8.1	8.1	1007.0	0.00	0.0	0.071	0.000	8.8	64	2.4	8.4	11.99	1.2357	181	1	79.4	10
02/06/24	10:10 p	8.2	8.3	8.0	85	5.8	0.9	E	0.54	1.3	E	8.2	8.2	8.2	1006.9	0.00	0.0	0.071	0.000	8.8	64	2.4	8.4	11.99	1.2356	180	1	78.9	10
02/06/24	10:20 p	8.0	8.1	7.9	85	5.6	0.9	E	0.54	1.8	ESE	8.0	8.0	8.0	1006.8	0.00	0.0	0.072	0.000	8.8	64	2.3	8.4	11.99	1.2358	190	1	83.3	10
02/06/24	10:30 p	8.1	8.2	8.1	84	5.6	0.9	ESE	0.54	1.8	E	8.1	8.1	8.1	1006.8	0.00	0.0	0.071	0.000	8.8	64	2.3	8.4	11.99	1.2358	175	1	76.8	10
02/06/24	10:40 p	8.0	8.2	7.9	85	5.6	0.9	E	0.54	1.8	E	8.0	8.0	8.0	1006.8	0.00	0.0	0.072	0.000	8.7	64	2.2	8.3	12.00	1.2364	169	1	74.1	10
02/06/24	10:50 p	7.9	7.9	7.8	85	5.5	0.4	E	0.27	1.8	ENE	7.9	7.9	7.9	1006.8	0.00	0.0	0.073	0.000	8.6	64	2.2	8.2	12.00	1.2366	175	1	76.8	10
02/06/24	11:00 p	7.9	8.0	7.8	84	5.4	0.4	E	0.27	1.3	SE	7.9	7.9	7.9	1006.7	0.00	0.0	0.073	0.000	8.5	64	2.1	8.1	12.00	1.2370	181	1	79.4	10
02/06/24	11:10 p	8.1	8.1	7.9	84	5.5	0.4	E	0.27	1.3	E	8.1	8.1	8.1	1006.6	0.00	0.0	0.071	0.000	8.4	64	2.0	8.0	12.01	1.2375	181	1	79.4	10
02/06/24	11:20 p	7.9	7.9	7.8	84	5.4	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1006.7	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2377	186	1	81.6	10
02/06/24	11:30 p	8.0	8.2	7.9	83	5.3	0.4	ENE	0.27	1.8	ESE	8.0	7.9	7.9	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	183	1	80.3	10
02/06/24	11:40 p	8.0	8.1	7.9	84	5.5	0.4	NE	0.27	1.8	ENE	8.0	8.0	8.0	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	187	1	82.0	10
02/06/24	11:50 p	7.9	8.1	7.8	85	5.6	0.9	E	0.54	2.7	ESE	7.9	7.9	7.9	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	179	1	78.5	10
02/07/24	12:00 a	7.8	7.9	7.7	85	5.4	0.9	ENE	0.54	2.2	NE	7.8	7.8	7.8	1006.6	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	189	1	82.9	10
02/07/24	12:10 a	7.8	8.0	7.7	85	5.5	0.4	NE	0.27	2.7	ESE	7.8	7.8	7.8	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	184	1	80.7	10
02/07/24	12:20 a	7.9	8.0	7.9	84	5.4	0.9	E	0.54	1.8	NE	7.9	7.9	7.9	1006.5	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2378	186	1	81.6	10
02/07/24	12:30 a	7.9	7.9	7.9	84	5.4	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	188	1	82.5	10
02/07/24	12:40 a	7.9	7.9	7.8	83	5.2	0.9	ESE	0.54	3.1	ESE	7.9	7.8	7.8	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	186	1	81.6	10
02/07/24	12:50 a	7.7	7.8	7.6	84	5.2	0.9	ESE	0.54	3.1	ESE	7.7	7.7	7.7	1006.4	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.21	1.2379	189	1	82.9	10
02/07/24	1:00 a	7.5	7.7	7.3	85	5.1	1.3	E	0.80	2.7	E	7.0	7.5	7.0	1006.4	0.00	0.0	0.075	0.000	8.2	65	2.0	7.8	12.21	1.2379	180	1	78.9	10
02/07/24	1:10 a	7.4	7.4	7.3	85	5.0	0.9	E	0.54	2.2	ESE	7.4	7.3	7.3	1006.3	0.00	0.0	0.076	0.000	8.2	65	2.0	7.8	12.21	1.2378	187	1	82.0	10
02/07/24	1:20 a	7.7	7.8	7.4	84	5.1	0.4	E	0.27	1.8	SSE	7.7	7.6	7.6	1006.3	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	195	1	85.5	10
02/07/24	1:30 a	7.7	7.8	7.6	84	5.2	0.4	ESE	0.27	1.8	ESE	7.7	7.7	7.7	1006.3	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	188	1	82.5	10
02/07/24	1:40 a	7.6	7.7	7.6	83	4.9	0.4	E	0.27	2.2	E	7.6	7.6	7.6	1006.4	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	185	1	81.1	10
02/07/24	1:50 a	7.6	7.7	7.3	84	5.1	0.9	E	0.54	2.7	ESE	7.6	7.6	7.6	1006.3	0.00	0.0	0.074	0.000	8.1	65	1.9	7.7	12.22	1.2384	184	1	80.7	10
02/07/24	2:00 a	7.4	7.4	7.3	84	4.9	0.4	E	0.27	1.8	ENE	7.4	7.3	7.3	1006.3	0.00	0.0	0.076	0.000	8.1	65	1.9	7.7	12.22	1.2383	191	1	83.8	10
02/07/24	2:10 a	7.5	7.7	7.4	83	4.8	0.9	E	0.54	1.8	E	7.5	7.4	7.4	1006.3	0.00	0.0	0.075	0.000	8.1	65	1.9	7.7	12.22	1.2386	181	1	79.4	10
