		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/15/24	10:40 a	7.0	7.1	6.6	68	1.5	1.8	ESE	1.07	4.0	ESE	5.9	6.7	5.6	1016.8	0.00	0.0	0.079	0.000	6.6	58	-1.1	6.1	10.79	1.2598	87	1	38.2	10
02/15/24	10:50 a	6.4	6.6	6.4	70	1.4	1.8	ESE	1.07	4.0	E	5.3	6.2	5.0	1017.0	0.00	0.0	0.083	0.000	6.8	58	-0.9	6.3	10.78	1.2592	93	1	40.8	10
02/15/24	11:00 a	6.2	6.3	6.0	72	1.5	1.8	E	1.07	4.5	ESE	4.9	5.9	4.7	1017.3	0.00	0.0	0.084	0.000	6.9	58	-0.8	6.4	10.77	1.2587	91	1	39.9	10
02/15/24	11:10 a	6.0	6.1	5.9	75	1.9	1.8	ESE	1.07	4.0	E	4.8	5.8	4.6	1017.5	0.00	0.0	0.086	0.000	7.1	57	-0.9	6.6	10.56	1.2585	78	1	34.2	10
02/15/24	11:20 a	5.8	5.9	5.3	77	2.1	2.2	ESE	1.34	5.4	ESE	4.1	5.6	3.8	1017.7	0.25	0.0	0.087	0.000	7.0	57	-0.9	6.5	10.57	1.2591	84	1	36.8	10
02/15/24	11:30 a	5.5	5.7	5.3	79	2.1	0.9	ESE	0.54	4.0	ESE	5.5	5.3	5.3	1018.1	0.25	1.3	0.089	0.000	6.8	57	-1.2	6.3	10.58	1.2607	85	1	37.3	10
02/15/24	11:40 a	5.8	5.8	5.7	79	2.4	0.9	ESE	0.54	3.6	SE	5.8	5.6	5.6	1018.3	0.25	1.5	0.087	0.000	6.6	57	-1.3	6.1	10.59	1.2618	101	1	44.3	10
02/15/24	11:50 a	5.9	6.0	5.8	78	2.4	1.3	ESE	0.80	3.6	ESE	5.2	5.8	5.1	1018.4	0.25	1.8	0.086	0.000	6.5	57	-1.4	6.0	10.60	1.2625	64	1	28.1	10
02/15/24	12:00 p	5.7	5.8	5.6	78	2.1	0.9	ESE	0.54	3.1	E	5.7	5.5	5.5	1018.5	0.25	2.0	0.088	0.000	6.4	57	-1.5	5.9	10.61	1.2631	71	1	31.1	10
02/15/24	12:10 p	5.5	5.6	5.4	80	2.3	0.9	ESE	0.54	2.2	SE	5.5	5.3	5.3	1018.5	0.25	2.0	0.089	0.000	6.3	57	-1.6	5.8	10.61	1.2634	99	1	43.4	10
02/15/24	12:20 p	5.4	5.5	5.4	79	2.1	1.3	ENE	0.80	4.9	SE	4.7	5.3	4.5	1018.7	0.25	1.8	0.090	0.000	6.3	57	-1.6	5.8	10.62	1.2639	113	1	49.6	10
02/15/24	12:30 p	5.3	5.4	5.1	79	2.0	1.3	ESE	0.80	3.6	ESE	4.6	5.2	4.4	1018.8	0.25	1.8	0.090	0.000	6.2	58	-1.5	5.7	10.83	1.2645	115	1	50.4	10
02/15/24	12:40 p	4.8	5.1	4.7	81	1.8	0.9	ESE	0.54	2.7	E	4.8	4.7	4.6	1018.9	0.25	2.0	0.094	0.000	6.1	58	-1.5	5.6	10.83	1.2649	136	1	59.6	10
02/15/24	12:50 p	4.7	4.7	4.7	83	2.1	0.4	E	0.27	1.8	E	4.7	4.6	4.6	1018.9	0.25	2.0	0.095	0.000	5.9	58	-1.7	5.4	10.84	1.2658	131	1	57.5	10
02/15/24	1:00 p	4.9	5.1	4.7	81	2.0	0.9	ENE	0.54	1.8	ENE	4.9	4.8	4.7	1019.0	0.25	2.0	0.093	0.000	5.9	58	-1.7	5.4	10.84	1.2658	129	1	56.6	10
02/15/24	1:10 p	4.9	5.1	4.9	83	2.3	0.4	ENE	0.27	1.3	ESE	4.9	4.8	4.8	1019.0	0.25	1.5	0.093	0.000	6.0	58	-1.6	5.5	10.84	1.2656	120	1	52.6	10
02/15/24	1:20 p	5.2	5.3	5.1	83	2.6	0.4	E	0.27	1.3	N	5.2	5.1	5.1	1019.0	0.25	1.5	0.091	0.000	6.1	58	-1.5	5.6	10.83	1.2650	117	1	51.3	10
02/15/24	1:30 p	5.8	6.2	5.4	81	2.8	0.4	NE	0.27	1.3	NE	5.8	5.6	5.6	1019.2	0.00	1.0	0.087	0.000	6.3	59	-1.2	5.8	10.98	1.2643	123	1	53.9	10
02/15/24	1:40 p	6.2	6.4	5.9	80	3.0	0.9	NE	0.54	1.8	N	6.2	6.1	6.1	1019.1	0.25	1.0	0.084	0.000	6.4	59	-1.0	6.0	10.98	1.2634	121	1	53.1	10
02/15/24	1:50 p	6.2	6.6	5.9	82	3.3	0.4	N	0.27	1.3	NNW	6.2	6.1	6.1	1019.0	0.00	0.0	0.084	0.000	6.7	60	-0.6	6.2	11.17	1.2620	125	1	54.8	10
02/15/24	2:00 p	7.0	7.1	6.7	79	3.6	0.9	N	0.54	3.1	N	7.0	6.9	6.9	1019.0	0.00	0.0	0.079	0.000	7.1	60	-0.1	6.7	11.15	1.2598	137	1	60.1	10
02/15/24	2:10 p	7.0	7.2	6.9	79	3.6	0.9	N	0.54	2.2	N	7.0	6.9	6.9	1019.0	0.00	0.0	0.079	0.000	7.5	60	0.2	7.1	11.15	1.2579	148	1	64.9	10
02/15/24	2:20 p	7.1	7.2	6.9	80	3.8	0.9	N	0.54	3.6	NW	7.1	6.9	6.9	1019.1	0.00	0.0	0.078	0.000	7.7	60	0.4	7.3	11.15	1.2568	145	1	63.6	10
02/15/24	2:30 p	7.1	7.2	6.9	79	3.7	0.9	NNW	0.54	2.2	NNW	7.1	6.9	6.9	1019.2	0.00	0.0	0.078	0.000	7.9	60	0.6	7.4	11.15	1.2561	142	1	62.3	10
02/15/24	2:40 p	7.2	7.3	7.0	79	3.8	0.9	N	0.54	3.1	ENE	7.2	7.1	7.1	1019.3	0.00	0.0	0.078	0.000	8.2	60	0.9	7.7	11.15	1.2548	170	1	74.6	10
02/15/24	2:50 p	6.8	7.1	6.5	78	3.2	1.8	N	1.07	3.6	NW	5.6	6.6	5.4	1019.4	0.00	0.0	0.080	0.000	8.4	60	1.1	8.0	11.15	1.2535	153	1	67.1	10
02/15/24	3:00 p	6.3	6.5	6.2	80	3.1	1.8	N	1.07	3.6	N	5.1	6.2	4.9	1019.6	0.00	0.0	0.083	0.000	8.5	60	1.2	8.1	11.15	1.2536	150	1	65.8	10
02/15/24	3:10 p	5.9	6.2	5.8	81	2.9	1.8	N	1.07	4.0	NNW	4.7	5.8	4.5	1019.7	0.00	0.0	0.086	0.000	8.4	59	0.9	8.0	10.95	1.2541	156	1	68.4	10
02/15/24	3:20 p	5.6	5.8	5.4	83	2.9	1.3	N	0.80	3.6	NW	4.8	5.4	4.7	1019.9	0.00	0.0	0.089	0.000	8.3	59	0.7	7.8	10.95	1.2552	154	1	67.5	10
02/15/24	3:30 p	6.2	6.4	5.8	81	3.1	0.9	N	0.54	2.2	NNW	6.2	6.0	6.0	1019.9	0.00	0.0	0.084	0.000	8.1	60	0.8	7.7	11.15	1.2558	142	1	62.3	10
02/15/24	3:40 p	6.6	6.6	6.4	80	3.4	0.9	N	0.54	2.7	NNE	6.6	6.4	6.4	1019.9	0.00	0.0	0.082	0.000	7.9	60	0.6	7.5	11.15	1.2568	124	1	54.4	10
02/15/24	3:50 p	6.4	6.6	6.0	80	3.2	1.3	N	0.80	3.1	NNE	5.7	6.3	5.6	1020.0	0.00	0.0	0.083	0.000	7.9	60	0.6	7.5	11.15	1.2568	122	1	53.5	10
02/15/24	4:00 p	6.0	6.2	5.9	82	3.2	0.9	NNE	0.54	3.6	N	6.0	5.9	5.9	1020.0	0.00	0.0	0.086	0.000	8.0	60	0.7	7.6	11.15	1.2565	141	1	61.8	10
02/15/24	4:10 p	6.5	6.7	6.2	79	3.1	0.9	N	0.54	2.2	N	6.5	6.3	6.3	1020.0	0.00	0.0	0.082	0.000	8.1	60	0.8	7.7	11.15	1.2560	145	1	63.6	10
02/15/24	4:20 p	6.6	6.7	6.4	78	3.0	1.3	NNE	0.80	3.1	N	6.0	6.4	5.8	1020.1	0.00	0.0	0.081	0.000	8.3	60	1.0	7.9	11.15	1.2549	171	1	75.0	10
02/15/24	4:30 p	6.2	6.4	6.1	80	3.0	1.3	NNE	0.80	3.6	NNE	5.5	6.0	5.3	1020.1	0.00	0.0	0.084	0.000	8.5	60	1.2	8.1	11.15	1.2541	167	1	73.2	10
02/15/24	4:40 p	6.6	6.9	6.2	79	3.2	0.4	N	0.27	1.3	N	6.6	6.4	6.4	1020.1	0.00	0.0	0.082	0.000	8.6	60	1.2	8.1	11.15	1.2539	143	1	62.7	10
02/15/24	4:50 p	7.1	7.1	6.9	77	3.3	0.9	NNE	0.54	1.8	ENE	7.1	6.9	6.9	1020.1	0.00	0.0	0.078	0.000	8.5	60	1.2	8.1	11.15	1.2541	141	1	61.8	10
02/15/24	5:00 p	7.3	7.9	7.0	77	3.5	0.4	NW	0.27	1.3	N	7.3	7.1	7.1	1020.1	0.00	0.0	0.077	0.000	8.6	60	1.2	8.1	11.15	1.2539	131	1	57.5	10
02/15/24	5:10 p	8.3	8.6	7.9	74	4.0	0.4	NNW	0.27	1.8	NW	8.3	8.2	8.2	1020.2	0.00	0.0	0.069	0.000	8.4	60	1.1	7.9	11.15	1.2548	124	1	54.4	10
02/15/24	5:20 p	8.6	8.7	8.6	73	4.0	0.4	NNW	0.27	2.2	WNW	8.6	8.4	8.4	1020.2	0.00	0.0	0.068	0.000	8.1	60	0.8	7.6	11.15	1.2565	134	1	58.8	10
02/15/24	5:30 p	8.7	8.7	8.6	71	3.7	0.9	WNW	0.54	1.8	NW	8.7	8.4	8.4	1020.2	0.00	0.0	0.067	0.000	7.7	60	0.4	7.3	11.15	1.2582	132	1	57.9	10
02/15/24	5:40 p	7.6	8.4	6.9	76	3.6	1.3	NW	0.80	2.2	NW	7.1	7.4	6.9	1020.4	0.00	0.0	0.074	0.000	7.4	60	0.1	6.9	11.15	1.2601	122	1	53.5	10
02/15/24	5:50 p	6.8	6.9	6.7	79	3.4	1.3	NW	0.80	2.7	NW	6.2	6.7	6.1	1020.3	0.00	0.0	0.080	0.000	7.1	60	-0.1	6.7	11.15	1.2614	119	1	52.2	10
02/15/24	6:00 p	6.8	6.9	6.7	80	3.6	0.9	NW	0.54	2.7	NNW	6.8	6.7	6.7	1020.5	0.00	0.0	0.080	0.000	6.9	60	-0.3	6.4	11.16	1.2627	129	1	56.6	10
02/15/24	6:10 p	7.3	7.9	6.9	77	3.6	0.4	NW	0.27	1.8	NW	7.3	7.2	7.2	1020.6	0.00	0.0	0.076	0.000	6.7	60	-0.5	6.3	11.17	1.2636	131	1	57.5	10
02/15/24	6:20 p	7.7	8.1	7.0	77	3.9	1.3	NNW	0.80	2.2	NW	7.2	7.5	7.1	1020.7	0.00	0.0	0.074	0.000	6.6	61	-0.4	6.1	11.45	1.2645	128	1	56.1	10
02/15/24	6:30 p	6.4	6.9	6.2	80	3.2	0.9	NNW	0.54	2.7	N	6.4	6.3	6.3	1020.9	0.00	0.0	0.083	0.000	6.4	61	-0.6	5.9	11.45	1.2656	119	1	52.2	10
02/15/24	6:40 p	6.2	6.2	6.1	80	3.0	1.3	NNW	0.80	2.7	NW	5.5	6.0	5.3	1020.9	0.00	0.0	0.084	0.000	6.2	61	-0.8	5.8	11.45	1.2664	109	1	47.8	10
02/15/24	6:50 p	6.4	6.8	6.1	78	2.9	0.9	NNW	0.54	1.8	NNW	6.4	6.3	6.3	1021.1	0.00	0.0	0.083	0.000	6.1	61	-0.9	5.7	11.45	1.2673	114	1	50.0	10
02/15/24	7:00 p	7.2	7.8	6.8	75	3.0	0.9	NNW	0.54	1.8	NNW	7.2	6.9	6.9	1021.2	0.00	0.0	0.078	0.000	6.1	61	-0.9	5.6	11.45	1.2677	114	1	50.0	10
02/15/24	7:10 p	7.6	7.8	7.3	75	3.4	1.8	NW	1.07	2.2	NNW	6.6	7.3	6.3	1021.2	0.00	0.0	0.075	0.000	6.0	61	-1.0	5.6	11.45	1.2680	114	1	50.0	10
02/15/24	7:20 p	7.3	7.3	7.2	75	3.1	1.8	NNW	1.07	4.0	NW	6.2	7.1	6.0	1021.4	0.00	0.0	0.077	0.000	6.1	62	-0.7	5.6	11.65	1.2678	132	1	57.9	10
02/15/24	7:30 p	7.3	7.4	7.1	75	3.1	2.7	NW	1.61	4.5	NNW	5.4	7.1	5.2	1021.4	0.00	0.0	0.077	0.000	6.1	62	-0.7	5.6	11.65	1.2679	127	1	55.7	10
02/15/24	7:40 p	6.9	7.0	6.7	75	2.8	1.8	NNW	1.07	3.6	WNW	5.8	6.7	5.6	1021.4	0.00	0.0	0.079	0.000	6.1	62	-0.7	5.6	11.65	1.2679	116	1	50.9	10
02/15/24	7:50 p	6.9	7.2	6.8	76	2.9	2.7	NW	1.61	5.4	NNW	5.0	6.7	4.8	1021.6	0.00	0.0	0.079	0.000	6.1	62	-0.6	5.7	11.65	1.2677	117	1	51.3	10
02/15/24	8:00 p	7.6	7.9	7.2	71	2.6	2.2	NW	1.34	4.9	NW	6.1	7.3	5.8	1021.7	0.00	0.0	0.075	0.000	6.1	62	-0.6	5.7	11.65	1.2679	137	1	60.1	10
02/15/24	8:10 p	7.9	8.3	7.8	72	3.2	1.3	NW	0.80	4.5	WNW	7.5	7.7	7.3	1021.8	0.00	0.0	0.072	0.000	6.1	62	-0.6	5.7	11.65	1.2680	141	1	61.8	10
02/15/24	8:20 p	8.3	8.5	7.8	70	3.1	0.9	NW	0.54	2.2	NW	8.3	8.0	8.0	1022.0	0.00	0.0	0.070	0.000	6.1	62	-0.6	5.7	11.65	1.2683	128	1	56.1	10
02/15/24	8:30 p	8.1	8.6	7.8	69	2.8	0.9	NW	0.54	1.8	NW	8.1	7.8	7.8	1022.1	0.00	0.0	0.071	0.000	6.1	62	-0.6	5.7	11.65	1.2684	129	1	56.6	10
02/15/24	8:40 p	8.7	8.9	8.6	67	2.9	0.9	NW	0.54	2.2	NW	8.7	8.4	8.4	1022.3	0.00	0.0	0.067	0.000	6.1	62	-0.6	5.7	11.65	1.2686	137	1	60.1	10
02/15/24	8:50 p	9.1	9.1	8.9	67	3.2	1.3	NW	0.80	3.1	NW	8.7	8.7	8.4	1022.3	0.00	0.0	0.064	0.000	6.1	62	-0.7	5.6	11.65	1.2689	142	1	62.3	10
02/15/24	9:00 p	8.7	8.9	8.2	66	2.7	1.3	N	0.80	3.6	NNE	8.4	8.3	8.0	1022.5	0.00	0.0	0.067	0.000	5.9	62	-0.8	5.5	11.65	1.2697	147	1	64.5	10
02/15/24	9:10 p	8.0	8.1	7.9	67	2.2	0.9	N	0.54	2.2	NNE	8.0	7.7	7.7	1022.7	0.00	0.0	0.072	0.000	5.8	62	-0.9	5.4	11.65	1.2705	137	1	60.1	10
02/15/24	9:20 p	7.9	8.3	7.7	66	2.0	0.9	N	0.54	1.8	N	7.9	7.6	7.6	1022.8	0.00	0.0	0.072	0.000	5.7	62	-1.1	5.2	11.65	1.2715	141	1	61.8	10
02/15/24	9:30 p	8.2	8.4	8.0	67	2.4	1.3	N	0.80	2.2	NNE	7.8	7.8	7.4	1022.9	0.00	0.0	0.071	0.000	5.6	62	-1.2	5.1	11.65	1.2722	135	1	59.2	10
02/15/24	9:40 p	8.2	8.3	8.0	64	1.8	1.3	N	0.80	3.1	NNE	7.8	7.8	7.4	1022.9	0.00	0.0	0.071	0.000	5.4	62	-1.3	4.9	11.65	1.2731	142	1	62.3	10
02/15/24	9:50 p	8.0	8.2	7.8	64	1.6	0.9	NNE	0.54	3.1	NNE	8.0	7.6	7.6	1023.0	0.00	0.0	0.072	0.000	5.2	63	-1.3	4.8	11.85	1.2739	149	1	65.4	10
02/15/24	10:00 p	8.3	8.4	8.2	61	1.2	0.9	N	0.54	3.1	NNE	8.3	7.9	7.9	1023.2	0.00	0.0	0.069	0.000	5.1	63	-1.4	4.7	11.85	1.2747	128	1	56.1	10
02/15/24	10:10 p	7.8	8.2	7.6	63	1.2	0.9	N	0.54	2.2	N	7.8	7.4	7.4	1023.3	0.00	0.0	0.073	0.000	5.0	63	-1.5	4.6	11.85	1.2754	134	1	58.8	10
02/15/24	10:20 p	8.0	8.3	7.7	60	0.7	0.9	N	0.54	2.2	N	8.0	7.6	7.6	1023.5	0.00	0.0	0.072	0.000	4.9	63	-1.6	4.5	11.85	1.2763	131	1	57.5	10
02/15/24	10:30 p	8.4	8.6	8.3	59	0.9	0.9	N	0.54	1.8	N	8.4	8.0	8.0	1023.7	0.00	0.0	0.069	0.000	4.8	63	-1.7	4.4	11.85	1.2770	137	1	60.1	10
02/15/24	10:40 p	8.8	8.8	8.7	58	1.0	0.9	N	0.54	1.3	N	8.8	8.3	8.3	1023.6	0.00	0.0	0.066	0.000	4.7	63	-1.8	4.3	11.85	1.2775	149	1	65.4	10
02/15/24	10:50 p	8.8	8.9	8.7	59	1.3	0.9	N	0.54	1.8	N	8.8	8.4	8.4	1023.7	0.00	0.0	0.066	0.000	4.6	63	-1.9	4.2	11.85	1.2782	142	1	62.3	10
02/15/24	11:00 p	9.1	9.1	9.0	57	1.0	0.4	N	0.27	1.3	NE	9.1	8.6	8.6	1023.9	0.00	0.0	0.064	0.000	4.5	63	-1.9	4.1	11.85	1.2787	139	1	61.0	10
02/15/24	11:10 p	9.1	9.1	9.0	56	0.7	0.4	N	0.27	1.3	N	9.1	8.5	8.5	1023.9	0.00	0.0	0.064	0.000	4.4	63	-2.0	4.0	11.85	1.2793	146	1	64.0	10
02/15/24	11:20 p	8.9	9.0	8.8	56	0.6	1.3	N	0.80	2.2	N	8.6	8.4	8.1	1023.9	0.00	0.0	0.065	0.000	4.3	63	-2.1	3.9	11.85	1.2796	151	1	66.2	10
02/15/24	11:30 p	8.8	8.9	8.8	56	0.5	0.9	NNW	0.54	1.3	N	8.8	8.3	8.3	1023.9	0.00	0.0	0.066	0.000	4.3	63	-2.2	3.9	11.86	1.2798	141	1	61.8	10
02/15/24	11:40 p	8.8	8.9	8.7	55	0.3	0.9	N	0.54	2.2	NNE	8.8	8.3	8.3	1023.9	0.00	0.0	0.066	0.000	4.2	63	-2.2	3.8	11.86	1.2802	146	1	64.0	10
02/15/24	11:50 p	8.4	8.7	8.2	57	0.4	0.9	N	0.54	2.2	N	8.4	7.9	7.9	1024.1	0.00	0.0	0.069	0.000	4.1	63	-2.3	3.7	11.86	1.2809	142	1	62.3	10
02/16/24	12:00 a	8.4	8.6	8.3	57	0.4	0.4	NNW	0.27	1.8	NNW	8.4	7.9	7.9	1024.3	0.00	0.0	0.069	0.000	4.1	64	-2.1	3.7	12.15	1.2813	148	1	64.9	10
02/16/24	12:10 a	8.7	8.8	8.5	56	0.4	1.3	N	0.80	2.2	N	8.3	8.1	7.8	1024.3	0.00	0.0	0.067	0.000	3.9	64	-2.3	3.6	12.15	1.2819	149	1	65.4	10
02/16/24	12:20 a	8.4	8.5	8.3	58	0.6	0.9	NNW	0.54	1.8	N	8.4	7.9	7.9	1024.5	0.00	0.0	0.069	0.000	3.9	64	-2.3	3.5	12.15	1.2824	145	1	63.6	10
02/16/24	12:30 a	8.4	8.5	8.4	57	0.4	0.9	N	0.54	1.8	NNW	8.4	7.9	7.9	1024.5	0.00	0.0	0.069	0.000	3.8	64	-2.4	3.4	12.15	1.2828	157	1	68.9	10
02/16/24	12:40 a	8.6	8.7	8.4	55	0.0	0.9	N	0.54	2.2	NNE	8.6	8.0	8.0	1024.7	0.00	0.0	0.068	0.000	3.8	64	-2.4	3.4	12.15	1.2833	146	1	64.0	10
02/16/24	12:50 a	8.0	8.4	7.9	56	-0.3	1.3	N	0.80	2.7	N	7.6	7.4	7.0	1024.8	0.00	0.0	0.072	0.000	3.7	64	-2.5	3.3	12.15	1.2837	161	1	70.6	10
02/16/24	1:00 a	8.2	8.3	8.0	55	-0.3	0.9	NNW	0.54	3.1	NNE	8.2	7.7	7.7	1024.9	0.00	0.0	0.070	0.000	3.6	64	-2.6	3.2	12.15	1.2844	153	1	67.1	10
02/16/24	1:10 a	8.3	8.4	8.3	54	-0.4	0.9	N	0.54	2.2	NNE	8.3	7.8	7.8	1024.9	0.00	0.0	0.069	0.000	3.6	64	-2.6	3.2	12.15	1.2846	151	1	66.2	10
02/16/24	1:20 a	8.3	8.4	8.1	53	-0.8	1.3	N	0.80	3.6	NNW	7.9	7.7	7.3	1024.9	0.00	0.0	0.070	0.000	3.5	64	-2.7	3.1	12.15	1.2849	149	1	65.4	10
02/16/24	1:30 a	7.7	8.1	7.6	53	-1.3	1.3	N	0.80	3.1	NNE	7.3	7.2	6.7	1025.0	0.00	0.0	0.074	0.000	3.4	64	-2.7	3.1	12.15	1.2853	152	1	66.7	10
02/16/24	1:40 a	7.7	7.8	7.6	54	-1.1	0.9	N	0.54	2.2	N	7.7	7.1	7.1	1025.1	0.00	0.0	0.074	0.000	3.4	64	-2.8	3.0	12.15	1.2858	156	1	68.4	10
02/16/24	1:50 a	7.7	7.7	7.6	54	-1.1	0.9	NNE	0.54	2.7	NE	7.7	7.1	7.1	1025.2	0.00	0.0	0.074	0.000	3.4	64	-2.8	3.0	12.15	1.2858	153	1	67.1	10
02/16/24	2:00 a	7.4	7.6	7.3	55	-1.1	1.3	NE	0.80	3.1	NNE	6.9	6.8	6.3	1025.3	0.00	0.0	0.076	0.000	3.3	64	-2.9	2.9	12.15	1.2866	167	1	73.2	10
02/16/24	2:10 a	7.6	7.7	7.4	52	-1.7	1.3	N	0.80	2.7	NW	7.1	6.9	6.4	1025.4	0.00	0.0	0.075	0.000	3.3	64	-2.9	2.9	12.15	1.2866	161	1	70.6	10
02/16/24	2:20 a	7.7	7.8	7.7	52	-1.5	0.9	N	0.54	2.7	NE	7.7	7.1	7.1	1025.4	0.00	0.0	0.074	0.000	3.2	64	-2.9	2.8	12.15	1.2869	163	1	71.5	10
02/16/24	2:30 a	7.8	7.9	7.8	52	-1.4	1.3	NNE	0.80	3.6	NNE	7.4	7.2	6.8	1025.3	0.00	0.0	0.073	0.000	3.2	64	-3.0	2.8	12.15	1.2871	165	1	72.4	10
02/16/24	2:40 a	7.7	7.8	7.6	53	-1.3	0.9	N	0.54	3.1	NNE	7.7	7.1	7.1	1025.4	0.00	0.0	0.074	0.000	3.1	65	-2.8	2.7	12.35	1.2874	172	1	75.4	10
02/16/24	2:50 a	7.4	7.6	7.4	54	-1.3	0.9	N	0.54	2.2	N	7.4	6.9	6.9	1025.3	0.00	0.0	0.076	0.000	3.1	65	-2.9	2.7	12.35	1.2876	163	1	71.5	10
02/16/24	3:00 a	7.5	7.6	7.4	54	-1.2	0.9	N	0.54	1.8	NNW	7.5	6.9	6.9	1025.4	0.00	0.0	0.075	0.000	3.0	65	-2.9	2.6	12.35	1.2880	162	1	71.1	10
02/16/24	3:10 a	7.6	7.7	7.4	53	-1.4	0.4	N	0.27	1.8	N	7.6	7.0	7.0	1025.5	0.00	0.0	0.075	0.000	3.0	65	-2.9	2.6	12.35	1.2881	166	1	72.8	10
02/16/24	3:20 a	7.3	7.7	7.1	53	-1.6	0.9	N	0.54	1.8	N	7.3	6.8	6.8	1025.4	0.00	0.0	0.076	0.000	2.9	65	-3.0	2.6	12.35	1.2883	168	1	73.7	10
02/16/24	3:30 a	7.9	8.0	7.7	50	-1.9	0.9	N	0.54	1.3	N	7.9	7.3	7.3	1025.6	0.00	0.0	0.073	0.000	2.8	65	-3.1	2.4	12.35	1.2891	161	1	70.6	10
02/16/24	3:40 a	7.3	7.7	7.0	59	-0.2	0.4	NNW	0.27	1.3	NNW	7.3	6.8	6.8	1025.8	0.00	0.0	0.077	0.000	2.8	65	-3.2	2.4	12.35	1.2896	152	1	66.7	10
02/16/24	3:50 a	7.4	7.9	7.0	57	-0.5	0.4	NW	0.27	1.3	NW	7.4	6.9	6.9	1025.8	0.00	0.0	0.076	0.000	2.7	65	-3.2	2.3	12.35	1.2899	160	1	70.2	10
02/16/24	4:00 a	8.3	8.5	8.0	52	-1.0	0.4	NW	0.27	0.9	NW	8.3	7.7	7.7	1025.8	0.00	0.0	0.070	0.000	2.7	65	-3.3	2.3	12.35	1.2902	161	1	70.6	10
02/16/24	4:10 a	8.0	8.4	7.8	52	-1.3	0.9	N	0.54	1.8	NE	8.0	7.4	7.4	1025.8	0.00	0.0	0.072	0.000	2.6	65	-3.3	2.2	12.35	1.2905	161	1	70.6	10
02/16/24	4:20 a	8.0	8.3	7.8	52	-1.3	0.9	NNE	0.54	1.3	NNE	8.0	7.4	7.4	1025.5	0.00	0.0	0.072	0.000	2.6	65	-3.3	2.2	12.35	1.2901	159	1	69.7	10
02/16/24	4:30 a	8.4	8.4	8.3	51	-1.2	0.4	N	0.27	1.3	N	8.4	7.7	7.7	1025.5	0.00	0.0	0.069	0.000	2.6	65	-3.4	2.2	12.35	1.2904	163	1	71.5	10
02/16/24	4:40 a	8.1	8.4	7.7	52	-1.2	0.9	N	0.54	1.3	NNW	8.1	7.4	7.4	1025.6	0.00	0.0	0.071	0.000	2.6	65	-3.4	2.2	12.35	1.2905	168	1	73.7	10
02/16/24	4:50 a	7.3	7.7	7.1	55	-1.2	0.9	N	0.54	1.3	N	7.3	6.7	6.7	1025.5	0.00	0.0	0.077	0.000	2.5	65	-3.4	2.1	12.35	1.2907	151	1	66.2	10
02/16/24	5:00 a	7.6	7.9	7.1	53	-1.4	0.9	N	0.54	1.8	NNE	7.6	7.0	7.0	1025.5	0.00	0.0	0.075	0.000	2.4	65	-3.5	2.1	12.35	1.2910	169	1	74.1	10
02/16/24	5:10 a	7.9	8.1	7.8	55	-0.6	0.4	NNW	0.27	1.3	N	7.9	7.4	7.4	1025.6	0.00	0.0	0.072	0.000	2.4	65	-3.5	2.0	12.35	1.2914	154	1	67.5	10
02/16/24	5:20 a	7.4	7.8	6.9	53	-1.5	0.4	NNW	0.27	1.3	NW	7.4	6.9	6.9	1025.7	0.00	0.0	0.076	0.000	2.4	65	-3.5	2.0	12.35	1.2916	164	1	71.9	10
02/16/24	5:30 a	6.9	7.4	6.7	55	-1.5	0.4	NNW	0.27	1.3	N	6.9	6.4	6.4	1025.9	0.00	0.0	0.079	0.000	2.3	65	-3.6	1.9	12.35	1.2923	153	1	67.1	10
02/16/24	5:40 a	7.8	8.0	7.5	51	-1.7	1.3	N	0.80	3.1	NNE	7.4	7.2	6.8	1026.0	0.00	0.0	0.073	0.000	2.2	65	-3.7	1.8	12.35	1.2927	151	1	66.2	10
02/16/24	5:50 a	8.0	8.2	7.8	49	-2.1	0.9	N	0.54	1.8	NE	8.0	7.3	7.3	1026.0	0.00	0.0	0.072	0.000	2.2	65	-3.7	1.8	12.35	1.2930	170	1	74.6	10
02/16/24	6:00 a	8.2	8.3	8.2	50	-1.6	0.9	N	0.54	1.3	N	8.2	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.2	65	-3.7	1.8	12.35	1.2930	159	1	69.7	10
02/16/24	6:10 a	8.2	8.4	8.1	49	-1.9	0.9	N	0.54	2.2	NNE	8.2	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.2	65	-3.7	1.8	12.35	1.2930	161	1	70.6	10
02/16/24	6:20 a	7.9	8.1	7.7	50	-1.9	0.9	N	0.54	1.8	N	7.9	7.3	7.3	1026.0	0.00	0.0	0.072	0.000	2.1	65	-3.8	1.7	12.35	1.2934	156	1	68.4	10
02/16/24	6:30 a	7.3	7.6	7.2	50	-2.4	0.4	N	0.27	1.3	N	7.3	6.7	6.7	1026.1	0.00	0.0	0.076	0.000	2.1	65	-3.8	1.7	12.35	1.2935	162	1	71.1	10
