		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/14/24	5:50 p	47.6	47.7	47.6	42	25.6	3.0	ENE	0.50	10.0	NE	47.0	46.2	45.6	29.921	0.00	0.00	0.121	0.000	54.3	44	32.8	52.2	8.46	 .0767	223	3	100.0	10
02/14/24	6:00 p	47.6	47.6	47.4	41	25.0	4.0	ENE	0.67	11.0	ENE	46.1	46.1	44.6	29.923	0.00	0.00	0.121	0.000	54.0	45	33.1	52.0	8.67	 .0768	222	3	100.0	10
02/14/24	6:10 p	47.4	47.4	47.3	42	25.4	4.0	ENE	0.67	11.0	E	45.9	46.0	44.5	29.925	0.00	0.00	0.122	0.000	53.7	44	32.3	51.7	8.48	 .0768	222	3	100.0	10
02/14/24	6:20 p	47.3	47.4	47.3	43	25.9	3.0	ENE	0.50	7.0	ESE	46.6	45.9	45.2	29.926	0.00	0.00	0.123	0.000	53.3	44	31.9	51.4	8.48	 .0769	220	3	100.0	10
02/14/24	6:30 p	47.3	47.4	47.3	43	25.9	3.0	ENE	0.50	10.0	ESE	46.6	45.9	45.2	29.931	0.00	0.00	0.123	0.000	53.0	45	32.2	51.2	8.69	 .0770	222	3	100.0	10
02/14/24	6:40 p	47.3	47.3	47.2	43	25.9	3.0	E	0.50	7.0	E	46.6	45.9	45.2	29.934	0.00	0.00	0.123	0.000	52.8	45	32.0	51.0	8.69	 .0770	223	3	100.0	10
02/14/24	6:50 p	47.2	47.2	47.1	43	25.8	3.0	ENE	0.50	6.0	ENE	46.5	45.8	45.1	29.936	0.00	0.00	0.124	0.000	52.5	45	31.8	50.8	8.70	 .0771	220	3	100.0	10
02/14/24	7:00 p	47.1	47.2	47.1	45	26.8	2.0	E	0.33	7.0	ENE	47.1	45.8	45.8	29.936	0.00	0.00	0.124	0.000	52.3	44	31.0	50.5	8.50	 .0771	219	3	100.0	10
02/14/24	7:10 p	47.2	47.2	47.1	45	26.9	3.0	ENE	0.50	7.0	ESE	46.5	45.9	45.2	29.935	0.00	0.00	0.124	0.000	52.1	44	30.8	50.3	8.51	 .0771	219	3	100.0	10
02/14/24	7:20 p	47.1	47.1	47.0	44	26.3	4.0	ENE	0.67	11.0	E	45.5	45.8	44.2	29.934	0.00	0.00	0.124	0.000	51.9	44	30.6	50.2	8.51	 .0772	224	3	100.0	10
02/14/24	7:30 p	46.9	47.1	46.5	49	28.7	7.0	ENE	1.17	18.0	E	43.5	45.7	42.3	29.939	0.00	0.00	0.126	0.000	51.6	44	30.4	49.9	8.52	 .0772	221	3	100.0	10
02/14/24	7:40 p	46.1	46.5	45.8	50	28.5	6.0	ENE	1.00	15.0	ESE	43.0	45.0	41.9	29.935	0.00	0.00	0.131	0.000	51.3	44	30.1	49.7	8.52	 .0773	218	3	100.0	10
02/14/24	7:50 p	45.7	45.8	45.5	54	30.0	5.0	ENE	0.83	12.0	ESE	43.1	44.7	42.1	29.939	0.00	0.00	0.134	0.000	51.0	44	29.8	49.5	8.53	 .0773	221	3	100.0	10
02/14/24	8:00 p	45.3	45.5	45.3	51	28.2	6.0	E	1.00	18.0	ENE	42.1	44.2	41.0	29.939	0.00	0.00	0.137	0.000	50.6	44	29.5	49.1	8.54	 .0774	222	3	100.0	10
02/14/24	8:10 p	45.5	45.6	45.3	51	28.4	5.0	ENE	0.83	12.0	ENE	42.9	44.4	41.8	29.941	0.00	0.00	0.135	0.000	50.3	44	29.2	48.9	8.54	 .0775	222	3	100.0	10
02/14/24	8:20 p	45.7	45.8	45.6	54	30.0	5.0	ENE	0.83	11.0	NNE	43.1	44.7	42.1	29.945	0.00	0.00	0.134	0.000	50.0	44	28.9	48.7	8.55	 .0775	221	3	100.0	10
02/14/24	8:30 p	45.5	45.6	45.5	53	29.3	4.0	ENE	0.67	12.0	NE	43.7	44.5	42.7	29.945	0.00	0.00	0.135	0.000	49.8	44	28.7	48.5	8.55	 .0775	219	3	100.0	10
02/14/24	8:40 p	45.4	45.5	45.4	53	29.3	4.0	ENE	0.67	14.0	NE	43.5	44.4	42.5	29.949	0.00	0.00	0.136	0.000	49.7	44	28.6	48.4	8.55	 .0776	219	3	100.0	10
02/14/24	8:50 p	45.2	45.4	45.0	53	29.1	4.0	ENE	0.67	11.0	ENE	43.3	44.2	42.3	29.948	0.00	0.00	0.137	0.000	49.6	45	29.1	48.3	8.74	 .0776	221	3	100.0	10
02/14/24	9:00 p	44.9	45.1	44.8	54	29.2	4.0	ENE	0.67	11.0	ENE	43.0	43.9	42.0	29.948	0.00	0.00	0.140	0.000	49.5	45	29.0	48.2	8.74	 .0776	221	3	100.0	10
02/14/24	9:10 p	44.6	44.8	44.5	57	30.3	5.0	ENE	0.83	15.0	E	41.9	43.7	41.0	29.952	0.00	0.00	0.142	0.000	49.3	45	28.8	48.0	8.74	 .0776	220	3	100.0	10
02/14/24	9:20 p	44.3	44.5	44.1	56	29.6	3.0	ENE	0.50	11.0	N	43.2	43.3	42.2	29.949	0.00	0.00	0.144	0.000	49.1	45	28.7	47.8	8.73	 .0777	218	3	100.0	10
02/14/24	9:30 p	44.0	44.1	43.7	56	29.3	5.0	NE	0.83	15.0	N	41.2	43.0	40.2	29.948	0.00	0.00	0.146	0.000	48.9	45	28.5	47.6	8.73	 .0777	220	3	100.0	10
02/14/24	9:40 p	43.7	43.8	43.7	56	29.0	5.0	ENE	0.83	14.0	NE	40.8	42.7	39.8	29.953	0.00	0.00	0.148	0.000	48.7	45	28.3	47.4	8.72	 .0777	222	3	100.0	10
02/14/24	9:50 p	43.3	43.8	42.7	69	33.8	6.0	ENE	1.00	15.0	NE	39.7	42.7	39.1	29.955	0.00	0.00	0.151	0.000	48.6	45	28.2	47.3	8.72	 .0778	223	3	100.0	10
02/14/24	10:00 p	41.9	42.6	41.3	75	34.6	5.0	ENE	0.83	14.0	ENE	38.7	41.5	38.3	29.959	0.00	0.00	0.160	0.000	48.3	45	27.9	47.0	8.72	 .0778	220	3	100.0	10
02/14/24	10:10 p	41.2	41.3	40.9	77	34.5	4.0	ENE	0.67	10.0	ENE	38.7	40.8	38.3	29.954	0.00	0.00	0.165	0.000	47.8	45	27.5	46.5	8.71	 .0779	220	3	100.0	10
02/14/24	10:20 p	40.6	40.9	40.3	80	34.9	5.0	ENE	0.83	11.0	NE	37.2	40.3	36.9	29.952	0.01	0.00	0.169	0.000	47.5	45	27.2	46.2	8.70	 .0779	223	3	100.0	10
02/14/24	10:30 p	40.2	40.3	40.0	81	34.8	5.0	ENE	0.83	13.0	NE	36.7	39.9	36.4	29.950	0.00	0.00	0.172	0.000	47.2	45	26.9	45.9	8.69	 .0780	221	3	100.0	10
02/14/24	10:40 p	39.8	40.1	39.6	82	34.8	5.0	ENE	0.83	11.0	N	36.2	39.5	35.9	29.943	0.01	0.00	0.175	0.000	46.9	45	26.6	45.6	8.69	 .0780	221	3	100.0	10
02/14/24	10:50 p	39.6	39.6	39.5	83	34.9	6.0	ENE	1.00	13.0	NE	35.3	39.4	35.1	29.941	0.01	0.05	0.176	0.000	46.7	45	26.5	45.4	8.68	 .0780	221	3	100.0	10
02/14/24	11:00 p	39.4	39.5	39.3	84	35.0	5.0	ENE	0.83	13.0	NE	35.8	39.2	35.6	29.938	0.00	0.04	0.178	0.000	46.4	45	26.2	45.1	8.68	 .0781	223	3	100.0	10
02/14/24	11:10 p	39.2	39.3	39.0	85	35.1	6.0	NE	1.00	15.0	ENE	34.8	39.0	34.6	29.940	0.01	0.04	0.179	0.000	46.2	45	26.0	44.9	8.67	 .0781	221	3	100.0	10
02/14/24	11:20 p	38.7	39.0	38.6	86	34.9	5.0	NE	0.83	12.0	NE	34.9	38.5	34.7	29.944	0.00	0.00	0.183	0.000	46.0	45	25.8	44.7	8.67	 .0782	219	3	100.0	10
02/14/24	11:30 p	38.7	38.8	38.6	86	34.9	5.0	NE	0.83	11.0	NNE	34.9	38.5	34.7	29.939	0.00	0.00	0.183	0.000	45.7	45	25.5	44.4	8.66	 .0782	218	3	100.0	10
02/14/24	11:40 p	38.6	38.7	38.4	86	34.8	5.0	N	0.83	11.0	NE	34.8	38.4	34.6	29.936	0.01	0.00	0.183	0.000	45.6	45	25.5	44.3	8.66	 .0782	217	3	100.0	10
02/14/24	11:50 p	38.2	38.4	38.1	88	35.0	6.0	N	1.00	12.0	N	33.6	38.1	33.5	29.937	0.00	0.00	0.186	0.000	45.4	45	25.3	44.1	8.66	 .0783	219	3	100.0	10
02/15/24	12:00 a	37.9	38.1	37.7	88	34.7	6.0	N	1.00	14.0	NNE	33.3	37.8	33.2	29.933	0.02	0.08	0.188	0.000	45.2	45	25.1	43.9	8.65	 .0783	220	3	100.0	10
02/15/24	12:10 a	37.7	37.7	37.6	88	34.5	4.0	NE	0.67	10.0	NE	34.7	37.6	34.6	29.938	0.02	0.13	0.190	0.000	45.0	45	24.9	43.7	8.65	 .0783	220	3	100.0	10
02/15/24	12:20 a	37.6	37.7	37.4	88	34.4	5.0	ENE	0.83	12.0	ENE	33.7	37.5	33.6	29.940	0.02	0.13	0.190	0.000	44.8	46	25.3	43.5	8.85	 .0784	218	3	100.0	10
02/15/24	12:30 a	37.2	37.4	37.0	89	34.3	4.0	ENE	0.67	11.0	NNE	34.1	37.1	34.0	29.934	0.01	0.13	0.193	0.000	44.6	46	25.1	43.3	8.85	 .0784	218	3	100.0	10
02/15/24	12:40 a	36.9	37.0	36.8	89	34.0	4.0	NNE	0.67	10.0	E	33.7	36.8	33.6	29.935	0.01	0.09	0.195	0.000	44.3	46	24.8	43.0	8.85	 .0784	218	3	100.0	10
02/15/24	12:50 a	36.4	36.7	36.2	90	33.7	5.0	NNE	0.83	9.0	N	32.2	36.3	32.1	29.935	0.01	0.06	0.199	0.000	44.1	46	24.6	42.8	8.85	 .0785	221	3	100.0	10
02/15/24	1:00 a	36.0	36.1	35.8	91	33.6	5.0	N	0.83	10.0	NNE	31.8	35.9	31.7	29.936	0.02	0.07	0.201	0.000	44.0	46	24.5	42.7	8.85	 .0785	220	3	100.0	10
02/15/24	1:10 a	35.8	35.9	35.8	91	33.4	5.0	N	0.83	12.0	NE	31.5	35.7	31.4	29.934	0.01	0.10	0.203	0.000	43.8	46	24.3	42.5	8.85	 .0785	222	3	100.0	10
02/15/24	1:20 a	35.6	35.8	35.4	91	33.2	5.0	N	0.83	11.0	N	31.3	35.5	31.2	29.935	0.02	0.12	0.204	0.000	43.6	46	24.2	42.3	8.85	 .0785	220	3	100.0	10
02/15/24	1:30 a	35.2	35.4	35.1	92	33.1	5.0	N	0.83	11.0	NNE	30.8	35.1	30.7	29.932	0.02	0.12	0.207	0.000	43.3	46	23.9	42.0	8.85	 .0786	215	3	99.1	10
02/15/24	1:40 a	35.1	35.1	35.1	92	33.0	5.0	NNE	0.83	10.0	NNE	30.7	35.0	30.6	29.929	0.01	0.09	0.208	0.000	43.0	46	23.6	41.7	8.85	 .0786	219	3	100.0	10
02/15/24	1:50 a	34.9	35.1	34.8	92	32.8	6.0	N	1.00	11.0	NNE	29.7	34.8	29.6	29.930	0.01	0.09	0.209	0.000	42.8	46	23.4	41.6	8.85	 .0787	220	3	100.0	10
02/15/24	2:00 a	34.8	34.9	34.8	93	33.0	6.0	N	1.00	12.0	NNW	29.6	34.7	29.5	29.932	0.02	0.09	0.210	0.000	42.6	46	23.2	41.4	8.85	 .0787	218	3	100.0	10
02/15/24	2:10 a	35.0	35.1	34.9	93	33.2	6.0	N	1.00	12.0	NNW	29.8	35.0	29.8	29.930	0.01	0.09	0.208	0.000	42.3	46	23.0	41.1	8.85	 .0788	217	3	100.0	10
02/15/24	2:20 a	35.3	35.5	35.1	93	33.5	6.0	N	1.00	13.0	N	30.2	35.3	30.2	29.931	0.00	0.06	0.206	0.000	42.1	46	22.8	40.9	8.85	 .0788	215	3	99.1	10
02/15/24	2:30 a	35.6	35.7	35.5	92	33.5	7.0	N	1.17	11.0	N	29.8	35.5	29.7	29.935	0.01	0.08	0.204	0.000	42.0	46	22.7	40.8	8.85	 .0788	212	3	97.7	10
02/15/24	2:40 a	35.9	36.0	35.7	92	33.8	6.0	N	1.00	12.0	N	30.9	35.8	30.8	29.938	0.01	0.08	0.202	0.000	41.9	47	23.1	40.7	9.01	 .0788	213	3	98.2	10
02/15/24	2:50 a	36.1	36.1	36.0	92	34.0	5.0	N	0.83	11.0	NNW	31.9	36.0	31.8	29.939	0.00	0.04	0.201	0.000	41.8	47	23.0	40.6	9.01	 .0789	217	3	100.0	10
02/15/24	3:00 a	36.1	36.3	36.0	92	34.0	5.0	N	0.83	11.0	NE	31.9	36.0	31.8	29.939	0.02	0.11	0.201	0.000	41.7	47	22.9	40.5	9.02	 .0789	218	3	100.0	10
02/15/24	3:10 a	36.6	36.9	36.3	91	34.2	6.0	NE	1.00	15.0	NNW	31.7	36.5	31.6	29.942	0.01	0.11	0.197	0.000	41.7	47	22.9	40.5	9.02	 .0789	216	3	99.5	10
02/15/24	3:20 a	37.2	37.5	36.9	91	34.8	4.0	NE	0.67	13.0	NE	34.1	37.1	34.0	29.943	0.01	0.09	0.193	0.000	41.6	47	22.8	40.4	9.02	 .0789	209	3	96.3	10
02/15/24	3:30 a	37.4	37.5	37.3	90	34.7	5.0	N	0.83	11.0	N	33.4	37.3	33.3	29.940	0.00	0.04	0.192	0.000	41.6	47	22.8	40.4	9.02	 .0789	220	3	100.0	10
02/15/24	3:40 a	37.2	37.3	37.1	91	34.8	6.0	N	1.00	12.0	NNE	32.4	37.1	32.3	29.938	0.00	0.00	0.193	0.000	41.6	47	22.8	40.4	9.02	 .0789	220	3	100.0	10
02/15/24	3:50 a	37.2	37.3	37.1	90	34.5	5.0	N	0.83	13.0	NNE	33.2	37.1	33.1	29.938	0.00	0.00	0.193	0.000	41.6	47	22.8	40.4	9.02	 .0789	222	3	100.0	10
02/15/24	4:00 a	37.1	37.3	36.8	91	34.7	5.0	NNW	0.83	12.0	N	33.1	37.0	33.0	29.939	0.00	0.00	0.194	0.000	41.6	47	22.8	40.4	9.02	 .0789	221	3	100.0	10
02/15/24	4:10 a	36.7	36.8	36.6	92	34.6	6.0	N	1.00	12.0	N	31.8	36.6	31.7	29.938	0.01	0.00	0.197	0.000	41.6	47	22.8	40.4	9.02	 .0789	221	3	100.0	10
02/15/24	4:20 a	36.7	36.8	36.6	91	34.3	6.0	NNW	1.00	12.0	N	31.8	36.6	31.7	29.940	0.00	0.00	0.197	0.000	41.5	48	23.2	40.4	9.22	 .0789	219	3	100.0	10
02/15/24	4:30 a	36.8	36.9	36.8	92	34.7	7.0	N	1.17	13.0	N	31.3	36.7	31.2	29.938	0.00	0.00	0.196	0.000	41.4	48	23.2	40.3	9.22	 .0789	221	3	100.0	10
02/15/24	4:40 a	37.0	37.1	36.9	91	34.6	5.0	N	0.83	15.0	N	32.9	36.9	32.8	29.940	0.00	0.00	0.194	0.000	41.4	48	23.2	40.3	9.22	 .0789	223	3	100.0	10
02/15/24	4:50 a	37.3	37.4	37.1	91	34.9	5.0	N	0.83	12.0	N	33.3	37.2	33.2	29.940	0.00	0.00	0.192	0.000	41.4	48	23.2	40.3	9.22	 .0789	222	3	100.0	10
02/15/24	5:00 a	37.5	37.7	37.4	90	34.8	3.0	N	0.50	10.0	NNE	35.5	37.4	35.4	29.950	0.00	0.00	0.191	0.000	41.4	48	23.2	40.3	9.22	 .0789	222	3	100.0	10
02/15/24	5:10 a	37.9	38.2	37.7	89	34.9	2.0	NW	0.33	10.0	NW	37.5	37.8	37.4	29.959	0.00	0.00	0.188	0.000	41.4	48	23.2	40.3	9.22	 .0790	221	3	100.0	10
02/15/24	5:20 a	38.3	38.3	38.1	88	35.1	3.0	N	0.50	7.0	NNW	36.4	38.2	36.3	29.964	0.00	0.00	0.185	0.000	41.4	48	23.2	40.3	9.22	 .0790	223	3	100.0	10
02/15/24	5:30 a	38.5	38.7	38.3	86	34.7	3.0	N	0.50	6.0	NW	36.7	38.3	36.5	29.966	0.00	0.00	0.184	0.000	41.4	48	23.2	40.3	9.22	 .0790	221	3	100.0	10
02/15/24	5:40 a	38.8	38.8	38.7	85	34.7	4.0	NNW	0.67	7.0	NNW	35.9	38.6	35.7	29.971	0.00	0.00	0.182	0.000	41.4	48	23.2	40.3	9.22	 .0790	224	3	100.0	10
02/15/24	5:50 a	38.6	38.7	38.6	87	35.1	4.0	NNW	0.67	8.0	N	35.7	38.4	35.5	29.976	0.00	0.00	0.183	0.000	41.6	49	23.8	40.5	9.32	 .0790	221	3	100.0	10
02/15/24	6:00 a	38.6	38.6	38.5	87	35.1	3.0	N	0.50	7.0	N	36.8	38.4	36.6	29.979	0.00	0.00	0.183	0.000	41.6	49	23.8	40.5	9.32	 .0790	222	3	100.0	10
02/15/24	6:10 a	38.4	38.5	38.4	87	34.9	4.0	N	0.67	7.0	NNW	35.5	38.2	35.3	29.987	0.00	0.00	0.185	0.000	41.6	49	23.8	40.5	9.32	 .0790	222	3	100.0	10
02/15/24	6:20 a	38.4	38.5	38.3	87	34.9	3.0	N	0.50	7.0	NW	36.6	38.2	36.4	29.987	0.00	0.00	0.185	0.000	41.6	49	23.8	40.5	9.32	 .0790	222	3	100.0	10
02/15/24	6:30 a	38.5	38.5	38.4	87	35.0	2.0	NW	0.33	7.0	N	38.1	38.3	37.9	29.997	0.00	0.00	0.184	0.000	41.7	49	23.9	40.6	9.32	 .0790	219	3	100.0	10
02/15/24	6:40 a	38.6	38.8	38.5	86	34.8	1.0	NNW	0.17	4.0	NW	38.6	38.4	38.4	30.000	0.00	0.00	0.183	0.000	41.7	49	23.9	40.6	9.32	 .0790	221	3	100.0	10
02/15/24	6:50 a	38.8	39.0	38.7	86	35.0	2.0	NNW	0.33	4.0	WNW	38.4	38.6	38.2	30.002	0.00	0.00	0.182	0.000	41.7	49	23.9	40.6	9.32	 .0790	222	3	100.0	10
02/15/24	7:00 a	39.1	39.2	39.0	85	35.0	1.0	ENE	0.17	3.0	NNW	39.1	38.9	38.9	30.014	0.00	0.00	0.180	0.000	41.7	49	23.9	40.6	9.32	 .0791	221	3	100.0	10
02/15/24	7:10 a	39.2	39.3	39.2	83	34.5	1.0	NNE	0.17	4.0	N	39.2	39.0	39.0	30.019	0.00	0.00	0.179	0.000	41.8	49	24.0	40.7	9.31	 .0791	221	3	100.0	10
02/15/24	7:20 a	39.5	39.7	39.3	83	34.8	2.0	NNE	0.33	5.0	N	39.2	39.3	39.0	30.023	0.00	0.00	0.177	0.000	41.9	49	24.1	40.8	9.31	 .0790	219	3	100.0	10
02/15/24	7:30 a	39.8	40.0	39.6	84	35.4	1.0	NE	0.17	3.0	NNE	39.8	39.6	39.6	30.028	0.00	0.00	0.175	0.000	41.9	50	24.6	40.8	9.51	 .0791	224	3	100.0	10
02/15/24	7:40 a	40.0	40.0	39.9	83	35.3	1.0	WNW	0.17	4.0	W	40.0	39.8	39.8	30.033	0.00	0.00	0.174	0.000	42.0	50	24.7	40.9	9.51	 .0790	221	3	100.0	10
02/15/24	7:50 a	39.9	40.0	39.9	82	34.9	1.0	SW	0.17	3.0	NW	39.9	39.6	39.6	30.042	0.00	0.00	0.174	0.000	42.0	50	24.7	40.9	9.51	 .0791	221	3	100.0	10
02/15/24	8:00 a	40.0	40.0	39.9	84	35.6	1.0	SW	0.17	3.0	SW	40.0	39.8	39.8	30.045	0.00	0.00	0.174	0.000	42.1	50	24.8	41.0	9.51	 .0791	223	3	100.0	10
02/15/24	8:10 a	40.2	40.2	40.1	85	36.1	2.0	WSW	0.33	4.0	W	40.0	40.0	39.8	30.048	0.00	0.00	0.172	0.000	42.1	50	24.8	41.0	9.51	 .0791	222	3	100.0	10
02/15/24	8:20 a	40.2	40.3	40.2	83	35.4	3.0	N	0.50	6.0	N	38.6	40.0	38.4	30.052	0.00	0.00	0.172	0.000	42.3	50	25.0	41.2	9.50	 .0790	222	3	100.0	10
02/15/24	8:30 a	40.3	40.3	40.2	83	35.5	1.0	N	0.17	3.0	N	40.3	40.1	40.1	30.061	0.00	0.00	0.172	0.000	42.3	50	25.0	41.2	9.50	 .0791	221	3	100.0	10
02/15/24	8:40 a	40.4	40.6	40.3	82	35.3	1.0	NE	0.17	4.0	N	40.4	40.1	40.1	30.065	0.00	0.00	0.171	0.000	42.4	50	25.1	41.3	9.50	 .0791	221	3	100.0	10
02/15/24	8:50 a	40.6	40.7	40.6	82	35.5	2.0	N	0.33	5.0	WNW	40.5	40.3	40.2	30.066	0.00	0.00	0.169	0.000	42.6	50	25.2	41.5	9.50	 .0790	224	3	100.0	10
02/15/24	9:00 a	40.7	40.8	40.7	85	36.5	1.0	SW	0.17	3.0	WNW	40.7	40.5	40.5	30.072	0.00	0.00	0.169	0.000	42.7	51	25.8	41.6	9.64	 .0790	220	3	100.0	10
02/15/24	9:10 a	40.9	41.0	40.8	82	35.8	1.0	E	0.17	4.0	ENE	40.9	40.6	40.6	30.082	0.00	0.00	0.167	0.000	42.7	51	25.8	41.6	9.64	 .0791	220	3	100.0	10
02/15/24	9:20 a	41.1	41.1	41.0	79	35.1	2.0	ENE	0.33	4.0	ENE	41.0	40.8	40.7	30.085	0.00	0.00	0.166	0.000	42.9	51	26.0	41.8	9.63	 .0790	221	3	100.0	10
02/15/24	9:30 a	41.2	41.3	41.0	81	35.8	1.0	WNW	0.17	3.0	W	41.2	40.9	40.9	30.091	0.00	0.00	0.165	0.000	43.0	51	26.1	41.9	9.63	 .0790	221	3	100.0	10
02/15/24	9:40 a	41.2	41.3	41.2	80	35.5	1.0	SW	0.17	3.0	WNW	41.2	40.9	40.9	30.101	0.00	0.00	0.165	0.000	43.0	51	26.1	41.9	9.63	 .0790	222	3	100.0	10
02/15/24	9:50 a	41.4	41.5	41.3	77	34.7	1.0	W	0.17	4.0	W	41.4	41.0	41.0	30.103	0.00	0.00	0.164	0.000	43.1	51	26.2	42.0	9.63	 .0790	221	3	100.0	10
02/15/24	10:00 a	41.6	41.8	41.5	79	35.6	1.0	SE	0.17	4.0	NE	41.6	41.3	41.3	30.110	0.00	0.00	0.163	0.000	43.3	51	26.4	42.2	9.62	 .0790	220	3	100.0	10
02/15/24	10:10 a	41.9	42.1	41.8	78	35.5	2.0	ENE	0.33	5.0	SSE	41.9	41.6	41.6	30.116	0.00	0.00	0.160	0.000	43.4	51	26.5	42.3	9.61	 .0790	222	3	100.0	10
02/15/24	10:20 a	42.3	42.4	42.1	74	34.6	3.0	E	0.50	9.0	SSE	41.0	41.9	40.6	30.124	0.00	0.00	0.158	0.000	43.5	52	27.0	42.4	9.81	 .0790	221	3	100.0	10
02/15/24	10:30 a	42.4	42.5	42.3	76	35.4	3.0	ESE	0.50	10.0	ESE	41.1	42.0	40.7	30.127	0.01	0.00	0.157	0.000	43.7	52	27.2	42.6	9.80	 .0790	220	3	100.0	10
02/15/24	10:40 a	42.5	42.7	42.3	76	35.5	4.0	ENE	0.67	8.0	ENE	40.2	42.1	39.8	30.133	0.00	0.00	0.156	0.000	43.7	52	27.2	42.6	9.80	 .0790	220	3	100.0	10
02/15/24	10:50 a	42.6	42.7	42.5	78	36.2	3.0	ENE	0.50	9.0	ENE	41.3	42.3	41.0	30.138	0.00	0.00	0.156	0.000	43.9	52	27.4	42.8	9.79	 .0790	217	3	100.0	10
02/15/24	11:00 a	42.4	42.5	42.4	79	36.3	4.0	ENE	0.67	10.0	NE	40.1	42.1	39.8	30.144	0.00	0.00	0.157	0.000	44.0	52	27.5	42.9	9.79	 .0790	216	3	99.5	10
02/15/24	11:10 a	42.1	42.4	41.9	80	36.4	4.0	ENE	0.67	11.0	E	39.7	41.8	39.4	30.154	0.00	0.00	0.159	0.000	44.1	52	27.6	43.0	9.79	 .0790	215	3	99.1	10
02/15/24	11:20 a	41.7	41.9	41.4	82	36.6	4.0	E	0.67	12.0	E	39.3	41.4	39.0	30.161	0.01	0.00	0.162	0.000	44.1	52	27.6	43.0	9.79	 .0790	214	3	98.6	10
02/15/24	11:30 a	41.2	41.4	41.0	84	36.7	3.0	ESE	0.50	9.0	SE	39.7	41.0	39.5	30.173	0.01	0.05	0.165	0.000	44.0	52	27.5	42.9	9.79	 .0791	218	3	100.0	10
02/15/24	11:40 a	40.8	41.0	40.7	85	36.6	3.0	E	0.50	7.0	SSE	39.3	40.6	39.1	30.180	0.01	0.06	0.168	0.000	43.9	52	27.4	42.8	9.79	 .0791	216	3	99.5	10
02/15/24	11:50 a	40.4	40.7	40.1	86	36.5	4.0	SE	0.67	9.0	ESE	37.8	40.2	37.6	30.180	0.02	0.11	0.171	0.000	43.7	52	27.2	42.6	9.80	 .0791	219	3	100.0	10
02/15/24	12:00 p	40.1	40.2	40.1	86	36.2	3.0	ENE	0.50	6.0	ESE	38.5	39.9	38.3	30.186	0.00	0.06	0.173	0.000	43.6	52	27.1	42.5	9.81	 .0792	222	3	100.0	10
02/15/24	12:10 p	39.9	40.0	39.8	88	36.6	3.0	ENE	0.50	6.0	E	38.3	39.8	38.2	30.191	0.01	0.06	0.174	0.000	43.5	53	27.5	42.5	9.94	 .0792	213	3	98.2	10
02/15/24	12:20 p	39.8	39.9	39.5	87	36.2	4.0	ENE	0.67	11.0	SE	37.1	39.6	36.9	30.194	0.01	0.07	0.175	0.000	43.4	53	27.4	42.4	9.95	 .0792	215	3	99.1	10
02/15/24	12:30 p	39.5	39.5	39.4	87	36.0	3.0	ENE	0.50	7.0	SE	37.8	39.3	37.6	30.199	0.01	0.07	0.177	0.000	43.4	53	27.4	42.4	9.95	 .0792	214	3	98.6	10
02/15/24	12:40 p	39.3	39.4	39.2	88	36.0	2.0	E	0.33	5.0	E	39.0	39.2	38.9	30.202	0.02	0.07	0.178	0.000	43.3	53	27.3	42.3	9.95	 .0792	219	3	100.0	10
02/15/24	12:50 p	39.1	39.2	39.1	89	36.1	2.0	ENE	0.33	5.0	NE	38.8	39.0	38.7	30.203	0.01	0.09	0.180	0.000	43.1	53	27.1	42.1	9.96	 .0793	219	3	100.0	10
02/15/24	1:00 p	39.1	39.3	39.1	89	36.1	2.0	ENE	0.33	6.0	NE	38.8	39.0	38.7	30.203	0.01	0.09	0.180	0.000	43.1	53	27.1	42.1	9.96	 .0793	221	3	100.0	10
02/15/24	1:10 p	39.4	39.5	39.3	89	36.4	2.0	ENE	0.33	4.0	ENE	39.1	39.3	39.0	30.204	0.01	0.08	0.178	0.000	43.1	53	27.1	42.1	9.96	 .0793	219	3	100.0	10
02/15/24	1:20 p	39.7	39.8	39.5	89	36.7	1.0	ENE	0.17	5.0	ENE	39.7	39.6	39.6	30.204	0.00	0.04	0.176	0.000	43.2	53	27.2	42.2	9.96	 .0793	219	3	100.0	10
02/15/24	1:30 p	39.9	40.0	39.8	89	36.9	1.0	E	0.17	3.0	E	39.9	39.8	39.8	30.206	0.01	0.04	0.174	0.000	43.3	53	27.3	42.3	9.95	 .0793	220	3	100.0	10
02/15/24	1:40 p	40.0	40.0	39.9	89	37.0	2.0	ENE	0.33	5.0	NE	39.8	39.9	39.7	30.204	0.00	0.00	0.174	0.000	43.4	53	27.4	42.4	9.95	 .0792	218	3	100.0	10
02/15/24	1:50 p	40.1	40.2	40.0	90	37.4	2.0	N	0.33	5.0	N	39.9	40.0	39.8	30.201	0.00	0.00	0.173	0.000	43.6	53	27.6	42.6	9.93	 .0792	220	3	100.0	10
